uid,question,response,timestamp,sequence_order,split
324,410,0.0,2011/9/11 21:49,109,test
324,411,0.0,2011/9/11 21:49,110,test
324,412,1.0,2011/9/11 21:50,111,test
324,413,0.0,2011/9/11 21:50,112,test
324,414,0.0,2011/9/11 21:50,113,test
324,415,1.0,2011/9/11 22:16,114,test
324,416,1.0,2011/9/11 22:32,115,test
324,418,0.0,2011/9/11 22:33,116,test
324,417,1.0,2011/9/11 22:33,117,test
324,419,1.0,2011/9/11 22:34,118,test
324,420,1.0,2011/9/11 22:39,119,test
324,421,0.0,2011/9/11 22:39,120,test
324,422,0.0,2011/9/11 22:40,121,test
324,423,1.0,2011/9/11 22:40,122,test
324,424,1.0,2011/9/11 22:40,123,test
324,425,1.0,2011/9/11 22:41,124,test
324,426,0.0,2011/9/11 22:44,125,test
324,426,0.0,2011/9/11 22:45,126,test
324,427,1.0,2011/9/11 22:46,127,test
324,426,0.0,2011/9/11 22:48,128,test
324,428,0.0,2011/9/11 22:54,129,test
324,202,0.0,2011/9/12 17:16,130,test
324,210,1.0,2011/9/12 17:16,131,test
324,203,0.0,2011/9/12 17:16,132,test
324,211,1.0,2011/9/12 17:16,133,test
324,204,1.0,2011/9/12 17:16,134,test
324,212,1.0,2011/9/12 17:16,135,test
324,205,1.0,2011/9/12 17:16,136,test
324,213,1.0,2011/9/12 17:16,137,test
324,206,1.0,2011/9/12 17:16,138,test
324,207,1.0,2011/9/12 17:16,139,test
324,208,1.0,2011/9/12 17:16,140,test
324,209,1.0,2011/9/12 17:16,141,test
324,558,0.0,2011/9/17 23:59,142,test
324,559,0.0,2011/9/17 23:59,143,test
324,560,0.0,2011/9/18 0:00,144,test
324,561,0.0,2011/9/18 0:01,145,test
324,562,0.0,2011/9/18 0:01,146,test
324,563,1.0,2011/9/18 0:41,147,test
324,564,0.0,2011/9/18 0:48,148,test
324,565,0.0,2011/9/18 0:48,149,test
324,566,0.0,2011/9/18 0:48,150,test
324,567,1.0,2011/9/18 0:57,151,test
324,568,1.0,2011/9/18 13:33,152,test
324,569,0.0,2011/9/18 13:35,153,test
324,570,1.0,2011/9/18 13:38,154,test
324,571,1.0,2011/9/18 13:38,155,test
324,572,1.0,2011/9/18 13:38,156,test
324,573,1.0,2011/9/18 13:38,157,test
324,574,1.0,2011/9/18 13:39,158,test
324,575,1.0,2011/9/18 13:42,159,test
324,576,1.0,2011/9/18 13:42,160,test
324,577,1.0,2011/9/18 13:42,161,test
324,578,0.0,2011/9/18 13:43,162,test
324,579,1.0,2011/9/18 13:43,163,test
324,580,0.0,2011/9/18 13:44,164,test
324,581,1.0,2011/9/18 13:46,165,test
324,582,1.0,2011/9/18 13:46,166,test
324,583,1.0,2011/9/18 13:47,167,test
324,584,1.0,2011/9/18 13:47,168,test
324,585,1.0,2011/9/18 13:47,169,test
324,586,1.0,2011/9/18 13:48,170,test
324,587,1.0,2011/9/18 13:48,171,test
324,588,1.0,2011/9/18 13:54,172,test
324,589,1.0,2011/9/18 13:56,173,test
324,590,0.0,2011/9/18 13:58,174,test
324,591,1.0,2011/9/18 13:59,175,test
324,592,1.0,2011/9/18 14:00,176,test
324,593,1.0,2011/9/18 14:01,177,test
324,594,1.0,2011/9/18 14:01,178,test
324,595,1.0,2011/9/18 14:01,179,test
324,596,1.0,2011/9/18 14:09,180,test
324,597,1.0,2011/9/18 14:11,181,test
324,598,1.0,2011/9/18 14:12,182,test
324,599,1.0,2011/9/18 14:13,183,test
324,562,0.0,2011/9/18 14:17,184,test
324,561,0.0,2011/9/18 14:20,185,test
324,221,1.0,2011/9/18 14:27,186,test
324,220,0.0,2011/9/18 14:27,187,test
324,219,1.0,2011/9/18 14:27,188,test
324,218,1.0,2011/9/18 14:27,189,test
324,217,1.0,2011/9/18 14:27,190,test
324,216,1.0,2011/9/18 14:27,191,test
324,223,1.0,2011/9/18 14:27,192,test
324,215,1.0,2011/9/18 14:27,193,test
324,222,1.0,2011/9/18 14:27,194,test
324,214,1.0,2011/9/18 14:27,195,test
324,600,1.0,2011/9/18 14:38,196,test
324,601,1.0,2011/9/18 14:38,197,test
324,602,1.0,2011/9/18 14:38,198,test
324,603,1.0,2011/9/18 14:39,199,test
324,604,0.0,2011/9/18 14:39,200,test
324,605,1.0,2011/9/18 14:39,201,test
324,606,1.0,2011/9/18 14:39,202,test
324,607,0.0,2011/9/18 14:44,203,test
324,608,0.0,2011/9/18 14:45,204,test
324,609,1.0,2011/9/18 14:46,205,test
324,610,1.0,2011/9/18 14:46,206,test
324,611,0.0,2011/9/18 14:47,207,test
324,612,0.0,2011/9/18 14:48,208,test
324,613,1.0,2011/9/18 14:48,209,test
324,614,1.0,2011/9/18 14:49,210,test
324,615,1.0,2011/9/18 15:04,211,test
324,616,0.0,2011/9/18 15:04,212,test
324,617,1.0,2011/9/18 15:05,213,test
324,618,1.0,2011/9/18 15:05,214,test
324,619,1.0,2011/9/18 15:06,215,test
324,620,0.0,2011/9/18 15:07,216,test
324,621,1.0,2011/9/18 15:08,217,test
324,622,1.0,2011/9/18 15:09,218,test
324,623,1.0,2011/9/18 15:23,219,test
324,624,1.0,2011/9/18 15:24,220,test
324,625,1.0,2011/9/18 15:24,221,test
324,626,0.0,2011/9/18 15:25,222,test
324,627,1.0,2011/9/18 15:26,223,test
324,628,0.0,2011/9/18 15:27,224,test
324,629,1.0,2011/9/18 15:29,225,test
324,630,1.0,2011/9/18 15:29,226,test
324,631,0.0,2011/9/18 15:30,227,test
324,632,1.0,2011/9/18 15:32,228,test
324,430,1.0,2011/9/18 16:05,229,test
324,429,0.0,2011/9/18 16:05,230,test
324,431,1.0,2011/9/18 16:09,231,test
324,433,0.0,2011/9/18 16:43,232,test
324,432,1.0,2011/9/18 16:44,233,test
324,434,0.0,2011/9/18 16:44,234,test
324,435,1.0,2011/9/18 16:45,235,test
324,436,0.0,2011/9/18 16:46,236,test
324,437,1.0,2011/9/18 16:47,237,test
324,438,0.0,2011/9/18 16:47,238,test
324,439,1.0,2011/9/18 16:48,239,test
324,442,0.0,2011/9/18 16:51,240,test
324,443,0.0,2011/9/18 16:51,241,test
324,440,1.0,2011/9/18 16:52,242,test
324,441,1.0,2011/9/18 16:52,243,test
324,444,1.0,2011/9/18 16:57,244,test
324,446,1.0,2011/9/18 16:58,245,test
324,445,1.0,2011/9/18 16:59,246,test
324,447,0.0,2011/9/18 17:01,247,test
324,448,1.0,2011/9/18 17:01,248,test
324,449,1.0,2011/9/18 17:02,249,test
324,450,1.0,2011/9/18 17:02,250,test
324,451,0.0,2011/9/18 17:04,251,test
324,452,1.0,2011/9/18 17:07,252,test
324,453,1.0,2011/9/18 17:08,253,test
324,454,1.0,2011/9/18 17:10,254,test
324,455,1.0,2011/9/18 17:12,255,test
324,456,1.0,2011/9/18 17:14,256,test
324,457,1.0,2011/9/18 17:14,257,test
324,458,1.0,2011/9/18 17:19,258,test
324,459,1.0,2011/9/18 17:25,259,test
324,460,0.0,2011/9/18 17:28,260,test
324,461,0.0,2011/9/18 17:29,261,test
324,462,1.0,2011/9/18 17:30,262,test
324,463,1.0,2011/9/18 17:31,263,test
324,464,1.0,2011/9/18 17:31,264,test
324,465,0.0,2011/9/18 17:32,265,test
324,466,1.0,2011/9/18 17:38,266,test
324,468,0.0,2011/9/18 17:42,267,test
324,469,0.0,2011/9/18 17:43,268,test
324,224,1.0,2011/9/18 18:07,269,test
324,232,1.0,2011/9/18 18:07,270,test
324,225,1.0,2011/9/18 18:07,271,test
324,233,1.0,2011/9/18 18:07,272,test
324,226,1.0,2011/9/18 18:07,273,test
324,234,0.0,2011/9/18 18:07,274,test
324,227,0.0,2011/9/18 18:07,275,test
324,235,0.0,2011/9/18 18:07,276,test
324,228,0.0,2011/9/18 18:07,277,test
324,236,1.0,2011/9/18 18:07,278,test
324,229,0.0,2011/9/18 18:07,279,test
324,237,1.0,2011/9/18 18:07,280,test
324,230,1.0,2011/9/18 18:07,281,test
324,231,0.0,2011/9/18 18:07,282,test
324,89,1.0,2011/9/2 23:16,283,test
324,90,1.0,2011/9/2 23:16,284,test
324,91,1.0,2011/9/2 23:16,285,test
324,92,1.0,2011/9/2 23:16,286,test
324,93,1.0,2011/9/2 23:16,287,test
324,137,1.0,2011/9/2 23:39,288,test
324,142,1.0,2011/9/2 23:44,289,test
324,143,1.0,2011/9/2 23:46,290,test
324,144,1.0,2011/9/2 23:47,291,test
324,145,1.0,2011/9/2 23:47,292,test
324,470,1.0,2011/9/25 15:45,293,test
324,471,1.0,2011/9/25 15:46,294,test
324,472,0.0,2011/9/25 15:46,295,test
324,474,1.0,2011/9/25 15:47,296,test
324,473,0.0,2011/9/25 15:47,297,test
324,475,0.0,2011/9/25 15:48,298,test
324,476,1.0,2011/9/25 15:52,299,test
324,477,0.0,2011/9/25 15:52,300,test
324,478,0.0,2011/9/25 15:53,301,test
324,479,1.0,2011/9/25 15:53,302,test
324,480,0.0,2011/9/25 15:54,303,test
324,481,1.0,2011/9/25 15:55,304,test
324,482,1.0,2011/9/25 16:03,305,test
324,483,1.0,2011/9/25 16:04,306,test
324,484,1.0,2011/9/25 16:04,307,test
324,485,1.0,2011/9/25 16:04,308,test
324,486,1.0,2011/9/25 16:07,309,test
324,487,1.0,2011/9/25 16:08,310,test
324,488,0.0,2011/9/25 16:10,311,test
324,489,0.0,2011/9/25 16:11,312,test
324,490,0.0,2011/9/25 16:12,313,test
324,491,1.0,2011/9/25 16:14,314,test
324,492,0.0,2011/9/25 16:19,315,test
324,493,0.0,2011/9/25 16:23,316,test
324,494,1.0,2011/9/25 16:28,317,test
324,495,0.0,2011/9/25 16:29,318,test
324,495,0.0,2011/9/25 16:30,319,test
324,496,0.0,2011/9/25 16:31,320,test
324,497,0.0,2011/9/25 16:32,321,test
324,498,0.0,2011/9/25 16:33,322,test
324,499,0.0,2011/9/25 16:33,323,test
324,500,1.0,2011/9/25 16:34,324,test
324,501,0.0,2011/9/25 16:35,325,test
324,502,1.0,2011/9/25 16:36,326,test
324,503,0.0,2011/9/25 16:36,327,test
324,504,1.0,2011/9/25 16:37,328,test
324,505,1.0,2011/9/25 16:39,329,test
324,506,1.0,2011/9/25 16:40,330,test
324,507,1.0,2011/9/25 16:42,331,test
324,508,1.0,2011/9/25 16:43,332,test
324,509,1.0,2011/9/25 16:43,333,test
324,245,1.0,2011/9/25 16:50,334,test
324,244,1.0,2011/9/25 16:50,335,test
324,243,1.0,2011/9/25 16:50,336,test
324,242,0.0,2011/9/25 16:50,337,test
324,241,0.0,2011/9/25 16:50,338,test
324,240,0.0,2011/9/25 16:50,339,test
324,239,0.0,2011/9/25 16:50,340,test
324,238,0.0,2011/9/25 16:50,341,test
324,541,1.0,2011/9/25 16:59,342,test
324,542,1.0,2011/9/25 16:59,343,test
324,543,0.0,2011/9/25 17:17,344,test
324,544,1.0,2011/9/25 17:18,345,test
324,545,0.0,2011/9/25 17:37,346,test
324,546,0.0,2011/9/25 17:41,347,test
324,547,1.0,2011/9/25 17:43,348,test
324,548,1.0,2011/9/25 17:44,349,test
324,549,1.0,2011/9/25 17:57,350,test
324,550,1.0,2011/9/25 17:58,351,test
324,551,1.0,2011/9/25 17:59,352,test
324,552,1.0,2011/9/25 17:59,353,test
324,553,1.0,2011/9/25 19:47,354,test
324,554,0.0,2011/9/25 19:58,355,test
324,555,1.0,2011/9/25 19:59,356,test
324,556,1.0,2011/9/25 19:59,357,test
324,557,1.0,2011/9/25 20:13,358,test
324,543,0.0,2011/9/25 20:21,359,test
324,257,0.0,2011/9/25 20:53,360,test
324,265,0.0,2011/9/25 20:53,361,test
324,273,0.0,2011/9/25 20:53,362,test
324,281,1.0,2011/9/25 20:53,363,test
324,258,1.0,2011/9/25 20:53,364,test
324,266,1.0,2011/9/25 20:53,365,test
324,274,1.0,2011/9/25 20:53,366,test
324,282,1.0,2011/9/25 20:53,367,test
324,259,1.0,2011/9/25 20:53,368,test
324,267,1.0,2011/9/25 20:53,369,test
324,275,1.0,2011/9/25 20:53,370,test
324,283,1.0,2011/9/25 20:53,371,test
324,260,1.0,2011/9/25 20:53,372,test
324,268,1.0,2011/9/25 20:53,373,test
324,276,1.0,2011/9/25 20:53,374,test
324,284,1.0,2011/9/25 20:53,375,test
324,261,1.0,2011/9/25 20:53,376,test
324,269,1.0,2011/9/25 20:53,377,test
324,277,0.0,2011/9/25 20:53,378,test
324,285,1.0,2011/9/25 20:53,379,test
324,262,1.0,2011/9/25 20:53,380,test
324,270,0.0,2011/9/25 20:53,381,test
324,278,1.0,2011/9/25 20:53,382,test
324,263,1.0,2011/9/25 20:53,383,test
324,271,1.0,2011/9/25 20:53,384,test
324,279,0.0,2011/9/25 20:53,385,test
324,264,1.0,2011/9/25 20:53,386,test
324,272,0.0,2011/9/25 20:53,387,test
324,280,1.0,2011/9/25 20:53,388,test
324,0,1.0,2011/9/25 22:27,389,test
324,1,1.0,2011/9/25 22:27,390,test
324,2,1.0,2011/9/25 22:27,391,test
324,3,1.0,2011/9/25 22:27,392,test
324,4,0.0,2011/9/25 22:27,393,test
324,5,1.0,2011/9/25 22:27,394,test
324,6,1.0,2011/9/25 22:27,395,test
324,7,1.0,2011/9/25 22:27,396,test
324,98,0.0,2011/9/3 0:07,397,test
324,99,0.0,2011/9/3 0:07,398,test
324,100,1.0,2011/9/3 0:08,399,test
324,101,1.0,2011/9/3 0:08,400,test
324,102,1.0,2011/9/3 0:08,401,test
324,103,1.0,2011/9/3 0:08,402,test
324,104,1.0,2011/9/3 0:08,403,test
324,105,1.0,2011/9/3 0:08,404,test
324,106,1.0,2011/9/3 0:12,405,test
324,107,1.0,2011/9/3 0:12,406,test
324,108,1.0,2011/9/3 0:13,407,test
324,109,1.0,2011/9/3 0:13,408,test
324,110,1.0,2011/9/3 0:13,409,test
324,111,1.0,2011/9/3 0:13,410,test
324,112,1.0,2011/9/3 0:14,411,test
324,113,1.0,2011/9/3 0:14,412,test
324,75,0.0,2011/9/3 0:24,413,test
324,80,1.0,2011/9/3 0:24,414,test
324,76,1.0,2011/9/3 0:24,415,test
324,84,1.0,2011/9/3 0:24,416,test
324,74,1.0,2011/9/3 0:24,417,test
324,85,1.0,2011/9/3 0:24,418,test
324,78,1.0,2011/9/3 0:24,419,test
324,83,1.0,2011/9/3 0:24,420,test
324,79,0.0,2011/9/3 0:24,421,test
324,87,1.0,2011/9/3 0:24,422,test
324,77,1.0,2011/9/3 0:24,423,test
324,88,1.0,2011/9/3 0:24,424,test
324,81,1.0,2011/9/3 0:24,425,test
324,86,1.0,2011/9/3 0:24,426,test
324,82,0.0,2011/9/3 0:24,427,test
324,156,1.0,2011/9/3 20:10,428,test
324,164,1.0,2011/9/3 20:10,429,test
324,172,1.0,2011/9/3 20:10,430,test
324,157,1.0,2011/9/3 20:10,431,test
324,165,1.0,2011/9/3 20:10,432,test
324,173,1.0,2011/9/3 20:10,433,test
324,158,1.0,2011/9/3 20:10,434,test
324,166,1.0,2011/9/3 20:10,435,test
324,174,1.0,2011/9/3 20:10,436,test
324,159,1.0,2011/9/3 20:10,437,test
324,167,1.0,2011/9/3 20:10,438,test
324,175,1.0,2011/9/3 20:10,439,test
324,160,1.0,2011/9/3 20:10,440,test
324,168,1.0,2011/9/3 20:10,441,test
324,176,1.0,2011/9/3 20:10,442,test
324,161,1.0,2011/9/3 20:10,443,test
324,169,1.0,2011/9/3 20:10,444,test
324,162,1.0,2011/9/3 20:10,445,test
324,170,1.0,2011/9/3 20:10,446,test
324,163,1.0,2011/9/3 20:10,447,test
324,171,1.0,2011/9/3 20:10,448,test
324,292,1.0,2011/9/5 0:10,449,test
324,293,1.0,2011/9/5 0:10,450,test
324,294,0.0,2011/9/5 0:11,451,test
324,295,1.0,2011/9/5 0:39,452,test
324,296,1.0,2011/9/5 0:40,453,test
324,297,1.0,2011/9/5 0:40,454,test
324,298,0.0,2011/9/5 0:41,455,test
324,299,0.0,2011/9/5 0:41,456,test
324,300,0.0,2011/9/5 0:42,457,test
324,301,0.0,2011/9/5 1:00,458,test
324,302,1.0,2011/9/5 1:03,459,test
324,303,1.0,2011/9/5 1:04,460,test
324,304,1.0,2011/9/5 1:04,461,test
324,305,1.0,2011/9/5 1:10,462,test
324,306,1.0,2011/9/5 1:10,463,test
324,307,1.0,2011/9/5 1:10,464,test
324,308,1.0,2011/9/5 1:10,465,test
324,309,1.0,2011/9/5 1:11,466,test
324,310,1.0,2011/9/5 1:11,467,test
324,311,1.0,2011/9/5 1:11,468,test
324,312,1.0,2011/9/5 1:11,469,test
324,313,0.0,2011/9/5 1:13,470,test
324,314,1.0,2011/9/5 1:13,471,test
324,315,0.0,2011/9/5 1:14,472,test
324,316,1.0,2011/9/5 1:15,473,test
324,317,1.0,2011/9/5 1:15,474,test
324,318,1.0,2011/9/5 1:15,475,test
324,188,1.0,2011/9/5 1:37,476,test
324,187,0.0,2011/9/5 1:37,477,test
324,183,0.0,2011/9/5 1:37,478,test
324,186,1.0,2011/9/5 1:37,479,test
324,182,1.0,2011/9/5 1:37,480,test
324,185,1.0,2011/9/5 1:37,481,test
324,181,1.0,2011/9/5 1:37,482,test
324,184,0.0,2011/9/5 1:37,483,test
324,180,1.0,2011/9/5 1:37,484,test
324,179,1.0,2011/9/5 1:37,485,test
324,178,1.0,2011/9/5 1:37,486,test
324,189,1.0,2011/9/5 1:37,487,test
324,177,1.0,2011/9/5 1:37,488,test
324,320,1.0,2011/9/5 23:37,489,test
324,319,1.0,2011/9/5 23:37,490,test
324,321,0.0,2011/9/5 23:40,491,test
324,321,0.0,2011/9/5 23:40,492,test
324,321,0.0,2011/9/5 23:40,493,test
324,321,0.0,2011/9/5 23:40,494,test
324,321,0.0,2011/9/5 23:42,495,test
324,322,0.0,2011/9/5 23:44,496,test
324,323,0.0,2011/9/5 23:48,497,test
324,324,1.0,2011/9/5 23:49,498,test
324,325,0.0,2011/9/5 23:51,499,test
324,326,0.0,2011/9/5 23:52,500,test
324,327,1.0,2011/9/6 0:06,501,test
324,328,1.0,2011/9/6 0:06,502,test
324,329,0.0,2011/9/6 0:07,503,test
324,330,1.0,2011/9/6 0:07,504,test
324,331,1.0,2011/9/6 0:09,505,test
324,332,1.0,2011/9/6 0:10,506,test
324,333,1.0,2011/9/6 0:12,507,test
324,334,1.0,2011/9/6 0:12,508,test
324,335,1.0,2011/9/6 0:31,509,test
324,336,1.0,2011/9/6 0:32,510,test
324,337,1.0,2011/9/6 0:32,511,test
324,338,1.0,2011/9/6 0:32,512,test
324,339,1.0,2011/9/6 0:34,513,test
324,340,0.0,2011/9/6 0:34,514,test
324,341,1.0,2011/9/6 0:34,515,test
324,342,1.0,2011/9/6 0:34,516,test
324,343,0.0,2011/9/6 0:37,517,test
324,344,0.0,2011/9/6 0:41,518,test
324,345,0.0,2011/9/6 0:41,519,test
324,346,1.0,2011/9/6 0:41,520,test
324,347,1.0,2011/9/6 0:41,521,test
324,348,0.0,2011/9/6 0:41,522,test
324,349,1.0,2011/9/6 0:41,523,test
324,350,0.0,2011/9/6 0:42,524,test
324,351,1.0,2011/9/6 0:50,525,test
324,352,1.0,2011/9/6 0:50,526,test
324,353,1.0,2011/9/6 0:51,527,test
324,354,0.0,2011/9/6 0:57,528,test
324,355,1.0,2011/9/6 0:58,529,test
324,356,1.0,2011/9/6 0:58,530,test
324,357,0.0,2011/9/6 0:59,531,test
324,358,1.0,2011/9/6 0:59,532,test
324,359,1.0,2011/9/6 0:59,533,test
324,360,0.0,2011/9/6 1:07,534,test
324,361,1.0,2011/9/6 1:11,535,test
324,362,0.0,2011/9/6 1:12,536,test
324,363,0.0,2011/9/6 1:20,537,test
324,364,0.0,2011/9/6 1:21,538,test
324,365,0.0,2011/9/6 1:21,539,test
324,197,1.0,2011/9/6 1:58,540,test
324,196,0.0,2011/9/6 1:58,541,test
324,195,1.0,2011/9/6 1:58,542,test
324,194,1.0,2011/9/6 1:58,543,test
324,201,1.0,2011/9/6 1:58,544,test
324,193,1.0,2011/9/6 1:58,545,test
324,200,0.0,2011/9/6 1:58,546,test
324,192,1.0,2011/9/6 1:58,547,test
324,199,1.0,2011/9/6 1:58,548,test
324,191,1.0,2011/9/6 1:58,549,test
324,198,1.0,2011/9/6 1:58,550,test
324,190,1.0,2011/9/6 1:58,551,test
325,15,1.0,2011/10/11 0:13,0,test
325,22,1.0,2011/10/11 0:13,1,test
325,14,1.0,2011/10/11 0:13,2,test
325,21,1.0,2011/10/11 0:13,3,test
325,13,1.0,2011/10/11 0:13,4,test
325,20,1.0,2011/10/11 0:13,5,test
325,28,0.0,2011/10/11 0:13,6,test
325,12,1.0,2011/10/11 0:13,7,test
325,19,1.0,2011/10/11 0:13,8,test
325,27,0.0,2011/10/11 0:13,9,test
325,11,1.0,2011/10/11 0:13,10,test
325,18,1.0,2011/10/11 0:13,11,test
325,26,0.0,2011/10/11 0:13,12,test
325,10,1.0,2011/10/11 0:13,13,test
325,17,1.0,2011/10/11 0:13,14,test
325,25,1.0,2011/10/11 0:13,15,test
325,9,0.0,2011/10/11 0:13,16,test
325,16,1.0,2011/10/11 0:13,17,test
325,24,1.0,2011/10/11 0:13,18,test
325,23,1.0,2011/10/11 0:13,19,test
325,8,1.0,2011/10/11 0:13,20,test
325,29,0.0,2011/10/12 3:05,21,test
325,30,1.0,2011/10/12 3:05,22,test
325,31,1.0,2011/10/12 3:05,23,test
325,32,1.0,2011/10/12 3:05,24,test
325,33,1.0,2011/10/12 3:05,25,test
325,34,1.0,2011/10/12 3:05,26,test
325,35,1.0,2011/10/12 3:05,27,test
325,36,1.0,2011/10/12 3:05,28,test
325,37,1.0,2011/10/18 1:59,29,test
325,38,1.0,2011/10/18 1:59,30,test
325,39,0.0,2011/10/18 1:59,31,test
325,40,0.0,2011/10/18 1:59,32,test
325,41,0.0,2011/10/18 1:59,33,test
325,42,1.0,2011/10/18 1:59,34,test
325,43,1.0,2011/10/18 2:42,35,test
325,44,1.0,2011/10/18 2:42,36,test
325,45,1.0,2011/10/18 2:42,37,test
325,46,1.0,2011/10/18 2:42,38,test
325,47,1.0,2011/10/18 2:42,39,test
325,48,1.0,2011/10/18 2:42,40,test
325,245,1.0,2011/10/2 22:24,41,test
325,244,0.0,2011/10/2 22:24,42,test
325,243,0.0,2011/10/2 22:24,43,test
325,242,1.0,2011/10/2 22:24,44,test
325,241,1.0,2011/10/2 22:24,45,test
325,240,1.0,2011/10/2 22:24,46,test
325,239,1.0,2011/10/2 22:24,47,test
325,238,1.0,2011/10/2 22:24,48,test
325,64,1.0,2011/10/25 2:38,49,test
325,56,1.0,2011/10/25 2:38,50,test
325,63,0.0,2011/10/25 2:38,51,test
325,55,1.0,2011/10/25 2:38,52,test
325,62,0.0,2011/10/25 2:38,53,test
325,51,1.0,2011/10/25 2:38,54,test
325,61,0.0,2011/10/25 2:38,55,test
325,53,1.0,2011/10/25 2:38,56,test
325,60,1.0,2011/10/25 2:38,57,test
325,54,1.0,2011/10/25 2:38,58,test
325,59,1.0,2011/10/25 2:38,59,test
325,52,1.0,2011/10/25 2:38,60,test
325,58,0.0,2011/10/25 2:38,61,test
325,50,1.0,2011/10/25 2:38,62,test
325,65,0.0,2011/10/25 2:38,63,test
325,57,1.0,2011/10/25 2:38,64,test
325,49,0.0,2011/10/25 2:38,65,test
325,66,1.0,2011/10/27 10:47,66,test
325,67,1.0,2011/10/27 10:47,67,test
325,68,0.0,2011/10/27 10:47,68,test
325,69,0.0,2011/10/27 10:47,69,test
325,70,1.0,2011/10/27 10:47,70,test
325,71,1.0,2011/10/27 10:47,71,test
325,72,1.0,2011/10/27 10:47,72,test
325,73,1.0,2011/10/27 10:47,73,test
325,545,1.0,2011/10/5 23:00,74,test
325,549,1.0,2011/10/5 23:08,75,test
325,550,1.0,2011/10/5 23:09,76,test
325,257,0.0,2011/10/5 23:54,77,test
325,265,1.0,2011/10/5 23:54,78,test
325,273,0.0,2011/10/5 23:54,79,test
325,281,0.0,2011/10/5 23:54,80,test
325,258,1.0,2011/10/5 23:54,81,test
325,266,1.0,2011/10/5 23:54,82,test
325,274,1.0,2011/10/5 23:54,83,test
325,282,1.0,2011/10/5 23:54,84,test
325,259,1.0,2011/10/5 23:54,85,test
325,267,1.0,2011/10/5 23:54,86,test
325,275,1.0,2011/10/5 23:54,87,test
325,283,1.0,2011/10/5 23:54,88,test
325,260,1.0,2011/10/5 23:54,89,test
325,268,1.0,2011/10/5 23:54,90,test
325,276,1.0,2011/10/5 23:54,91,test
325,284,1.0,2011/10/5 23:54,92,test
325,261,1.0,2011/10/5 23:54,93,test
325,269,1.0,2011/10/5 23:54,94,test
325,277,1.0,2011/10/5 23:54,95,test
325,285,1.0,2011/10/5 23:54,96,test
325,262,1.0,2011/10/5 23:54,97,test
325,270,1.0,2011/10/5 23:54,98,test
325,278,1.0,2011/10/5 23:54,99,test
325,263,1.0,2011/10/5 23:54,100,test
325,271,1.0,2011/10/5 23:54,101,test
325,279,1.0,2011/10/5 23:54,102,test
325,264,1.0,2011/10/5 23:54,103,test
325,272,0.0,2011/10/5 23:54,104,test
325,280,1.0,2011/10/5 23:54,105,test
325,0,1.0,2011/10/6 10:36,106,test
325,1,1.0,2011/10/6 10:36,107,test
325,2,1.0,2011/10/6 10:36,108,test
325,3,1.0,2011/10/6 10:36,109,test
325,4,1.0,2011/10/6 10:36,110,test
325,5,1.0,2011/10/6 10:36,111,test
325,6,0.0,2011/10/6 10:36,112,test
325,7,1.0,2011/10/6 10:36,113,test
325,153,1.0,2011/11/29 10:55,114,test
325,152,0.0,2011/11/29 10:55,115,test
325,151,0.0,2011/11/29 10:55,116,test
325,150,1.0,2011/11/29 10:55,117,test
325,155,1.0,2011/12/6 0:51,118,test
325,154,0.0,2011/12/6 0:51,119,test
325,89,0.0,2011/8/24 22:25,120,test
325,90,1.0,2011/8/24 22:25,121,test
325,91,1.0,2011/8/24 22:25,122,test
325,92,1.0,2011/8/24 22:25,123,test
325,93,1.0,2011/8/24 22:25,124,test
325,137,1.0,2011/8/24 22:45,125,test
325,142,1.0,2011/8/24 22:47,126,test
325,143,1.0,2011/8/24 22:48,127,test
325,144,1.0,2011/8/24 22:49,128,test
325,145,1.0,2011/8/24 22:49,129,test
325,98,0.0,2011/8/24 23:00,130,test
325,99,1.0,2011/8/24 23:01,131,test
325,100,1.0,2011/8/24 23:01,132,test
325,101,1.0,2011/8/24 23:01,133,test
325,102,1.0,2011/8/24 23:01,134,test
325,103,0.0,2011/8/24 23:01,135,test
325,104,0.0,2011/8/24 23:01,136,test
325,105,0.0,2011/8/24 23:02,137,test
325,106,1.0,2011/8/24 23:05,138,test
325,107,1.0,2011/8/24 23:05,139,test
325,108,1.0,2011/8/24 23:06,140,test
325,109,1.0,2011/8/24 23:06,141,test
325,110,0.0,2011/8/24 23:06,142,test
325,111,1.0,2011/8/24 23:06,143,test
325,112,1.0,2011/8/24 23:07,144,test
325,113,1.0,2011/8/24 23:07,145,test
325,106,1.0,2011/8/24 23:13,146,test
325,107,1.0,2011/8/24 23:13,147,test
325,108,1.0,2011/8/24 23:13,148,test
325,75,1.0,2011/8/24 23:18,149,test
325,80,1.0,2011/8/24 23:18,150,test
325,76,1.0,2011/8/24 23:18,151,test
325,84,1.0,2011/8/24 23:18,152,test
325,74,1.0,2011/8/24 23:18,153,test
325,85,1.0,2011/8/24 23:18,154,test
325,78,1.0,2011/8/24 23:18,155,test
325,83,1.0,2011/8/24 23:18,156,test
325,79,1.0,2011/8/24 23:18,157,test
325,87,1.0,2011/8/24 23:18,158,test
325,77,1.0,2011/8/24 23:18,159,test
325,88,1.0,2011/8/24 23:18,160,test
325,81,1.0,2011/8/24 23:18,161,test
325,86,1.0,2011/8/24 23:18,162,test
325,82,1.0,2011/8/24 23:18,163,test
