uid,question,response,timestamp,sequence_order,split
190,47,1.0,2011/10/16 22:27,18,train
190,48,1.0,2011/10/16 22:27,19,train
190,64,1.0,2011/10/24 20:20,20,train
190,56,1.0,2011/10/24 20:20,21,train
190,63,1.0,2011/10/24 20:20,22,train
190,55,1.0,2011/10/24 20:20,23,train
190,62,0.0,2011/10/24 20:20,24,train
190,51,1.0,2011/10/24 20:20,25,train
190,61,0.0,2011/10/24 20:20,26,train
190,53,1.0,2011/10/24 20:20,27,train
190,60,0.0,2011/10/24 20:20,28,train
190,54,1.0,2011/10/24 20:20,29,train
190,59,1.0,2011/10/24 20:20,30,train
190,52,1.0,2011/10/24 20:20,31,train
190,58,1.0,2011/10/24 20:20,32,train
190,50,1.0,2011/10/24 20:20,33,train
190,65,1.0,2011/10/24 20:20,34,train
190,57,1.0,2011/10/24 20:20,35,train
190,49,0.0,2011/10/24 20:20,36,train
190,66,1.0,2011/10/24 20:40,37,train
190,67,1.0,2011/10/24 20:40,38,train
190,68,1.0,2011/10/24 20:40,39,train
190,69,1.0,2011/10/24 20:40,40,train
190,70,1.0,2011/10/24 20:40,41,train
190,71,1.0,2011/10/24 20:40,42,train
190,72,1.0,2011/10/24 20:40,43,train
190,73,1.0,2011/10/24 20:40,44,train
190,15,1.0,2011/10/3 23:03,45,train
190,22,1.0,2011/10/3 23:03,46,train
190,14,1.0,2011/10/3 23:03,47,train
190,21,1.0,2011/10/3 23:03,48,train
190,13,1.0,2011/10/3 23:03,49,train
190,20,1.0,2011/10/3 23:03,50,train
190,28,1.0,2011/10/3 23:03,51,train
190,12,1.0,2011/10/3 23:03,52,train
190,19,1.0,2011/10/3 23:03,53,train
190,27,1.0,2011/10/3 23:03,54,train
190,11,1.0,2011/10/3 23:03,55,train
190,18,1.0,2011/10/3 23:03,56,train
190,26,1.0,2011/10/3 23:03,57,train
190,10,1.0,2011/10/3 23:03,58,train
190,17,1.0,2011/10/3 23:03,59,train
190,25,1.0,2011/10/3 23:03,60,train
190,9,1.0,2011/10/3 23:03,61,train
190,16,1.0,2011/10/3 23:03,62,train
190,24,1.0,2011/10/3 23:03,63,train
190,23,1.0,2011/10/3 23:03,64,train
190,8,1.0,2011/10/3 23:03,65,train
190,383,0.0,2011/9/12 14:47,66,train
190,384,1.0,2011/9/12 14:47,67,train
190,385,1.0,2011/9/12 14:48,68,train
190,386,1.0,2011/9/12 14:48,69,train
190,387,1.0,2011/9/12 14:48,70,train
190,388,1.0,2011/9/12 14:48,71,train
190,389,1.0,2011/9/12 14:48,72,train
190,390,1.0,2011/9/12 14:49,73,train
190,391,1.0,2011/9/12 14:49,74,train
190,370,1.0,2011/9/12 14:53,75,train
190,369,1.0,2011/9/12 14:53,76,train
190,371,1.0,2011/9/12 14:53,77,train
190,372,1.0,2011/9/12 14:53,78,train
190,373,1.0,2011/9/12 14:53,79,train
190,374,1.0,2011/9/12 14:53,80,train
190,375,1.0,2011/9/12 14:53,81,train
190,376,1.0,2011/9/12 14:53,82,train
190,377,1.0,2011/9/12 14:53,83,train
190,378,1.0,2011/9/12 14:53,84,train
190,379,1.0,2011/9/12 14:53,85,train
190,380,1.0,2011/9/12 14:53,86,train
190,381,1.0,2011/9/12 14:54,87,train
190,382,1.0,2011/9/12 14:54,88,train
190,415,1.0,2011/9/12 15:09,89,train
190,202,0.0,2011/9/12 15:35,90,train
190,210,1.0,2011/9/12 15:35,91,train
190,203,0.0,2011/9/12 15:35,92,train
190,211,1.0,2011/9/12 15:35,93,train
190,204,1.0,2011/9/12 15:35,94,train
190,212,1.0,2011/9/12 15:35,95,train
190,205,1.0,2011/9/12 15:35,96,train
190,213,0.0,2011/9/12 15:35,97,train
190,206,1.0,2011/9/12 15:35,98,train
190,207,1.0,2011/9/12 15:35,99,train
190,208,1.0,2011/9/12 15:35,100,train
190,209,1.0,2011/9/12 15:35,101,train
190,558,1.0,2011/9/18 14:15,102,train
190,559,0.0,2011/9/18 14:15,103,train
190,560,0.0,2011/9/18 14:18,104,train
190,561,0.0,2011/9/18 14:18,105,train
190,562,1.0,2011/9/18 14:19,106,train
190,563,1.0,2011/9/19 14:43,107,train
190,564,1.0,2011/9/19 14:43,108,train
190,565,1.0,2011/9/19 14:43,109,train
190,566,1.0,2011/9/19 14:43,110,train
190,567,0.0,2011/9/19 14:43,111,train
190,568,1.0,2011/9/19 14:44,112,train
190,569,1.0,2011/9/19 14:45,113,train
190,570,1.0,2011/9/19 14:45,114,train
190,571,1.0,2011/9/19 14:45,115,train
190,574,1.0,2011/9/19 14:46,116,train
190,575,1.0,2011/9/19 14:50,117,train
190,576,1.0,2011/9/19 14:50,118,train
190,577,1.0,2011/9/19 14:51,119,train
190,578,0.0,2011/9/19 14:51,120,train
190,579,1.0,2011/9/19 14:51,121,train
190,580,1.0,2011/9/19 14:51,122,train
190,581,1.0,2011/9/19 14:51,123,train
190,588,1.0,2011/9/19 14:54,124,train
190,589,1.0,2011/9/19 14:55,125,train
190,590,0.0,2011/9/19 14:55,126,train
190,591,1.0,2011/9/19 14:59,127,train
190,592,1.0,2011/9/19 15:00,128,train
190,596,1.0,2011/9/19 15:03,129,train
190,597,1.0,2011/9/19 15:04,130,train
190,598,1.0,2011/9/19 15:04,131,train
190,599,1.0,2011/9/19 15:04,132,train
190,221,1.0,2011/9/19 15:10,133,train
190,220,1.0,2011/9/19 15:10,134,train
190,219,1.0,2011/9/19 15:10,135,train
190,218,1.0,2011/9/19 15:10,136,train
190,217,1.0,2011/9/19 15:10,137,train
190,216,1.0,2011/9/19 15:10,138,train
190,223,1.0,2011/9/19 15:10,139,train
190,215,1.0,2011/9/19 15:10,140,train
190,222,1.0,2011/9/19 15:10,141,train
190,214,1.0,2011/9/19 15:10,142,train
190,600,1.0,2011/9/19 15:18,143,train
190,601,1.0,2011/9/19 15:18,144,train
190,602,1.0,2011/9/19 15:18,145,train
190,603,1.0,2011/9/19 15:19,146,train
190,604,1.0,2011/9/19 15:19,147,train
190,605,1.0,2011/9/19 15:19,148,train
190,606,1.0,2011/9/19 15:19,149,train
190,607,1.0,2011/9/19 15:24,150,train
190,608,0.0,2011/9/19 15:24,151,train
190,609,1.0,2011/9/19 15:25,152,train
190,610,0.0,2011/9/19 15:26,153,train
190,611,1.0,2011/9/19 15:27,154,train
190,612,0.0,2011/9/19 15:27,155,train
190,613,1.0,2011/9/19 15:28,156,train
190,614,1.0,2011/9/19 15:28,157,train
190,615,1.0,2011/9/19 15:48,158,train
190,616,1.0,2011/9/19 15:48,159,train
190,617,1.0,2011/9/19 15:48,160,train
190,618,1.0,2011/9/19 15:48,161,train
190,619,1.0,2011/9/19 15:49,162,train
190,620,1.0,2011/9/19 15:49,163,train
190,621,1.0,2011/9/19 15:50,164,train
190,622,1.0,2011/9/19 15:52,165,train
190,623,1.0,2011/9/19 16:05,166,train
190,624,1.0,2011/9/19 16:05,167,train
190,625,1.0,2011/9/19 16:06,168,train
190,626,1.0,2011/9/19 16:07,169,train
190,627,1.0,2011/9/19 16:07,170,train
190,628,1.0,2011/9/19 16:08,171,train
190,429,1.0,2011/9/19 16:19,172,train
190,430,1.0,2011/9/19 16:19,173,train
190,431,1.0,2011/9/19 16:23,174,train
190,432,0.0,2011/9/19 16:30,175,train
190,433,1.0,2011/9/19 16:30,176,train
190,434,0.0,2011/9/19 16:31,177,train
190,435,1.0,2011/9/19 16:32,178,train
190,436,1.0,2011/9/19 16:36,179,train
190,437,0.0,2011/9/19 16:37,180,train
190,438,1.0,2011/9/19 16:37,181,train
190,439,1.0,2011/9/19 16:37,182,train
190,440,1.0,2011/9/19 16:39,183,train
190,441,1.0,2011/9/19 16:39,184,train
190,442,0.0,2011/9/19 16:39,185,train
190,443,0.0,2011/9/19 16:40,186,train
190,444,1.0,2011/9/19 16:43,187,train
190,445,1.0,2011/9/19 16:43,188,train
190,446,1.0,2011/9/19 16:43,189,train
190,451,0.0,2011/9/19 16:47,190,train
190,447,1.0,2011/9/19 16:50,191,train
190,448,1.0,2011/9/19 16:50,192,train
190,449,1.0,2011/9/19 16:50,193,train
190,450,1.0,2011/9/19 16:51,194,train
190,452,0.0,2011/9/19 17:02,195,train
190,453,1.0,2011/9/19 17:02,196,train
190,454,1.0,2011/9/19 19:37,197,train
190,455,1.0,2011/9/19 19:37,198,train
190,456,1.0,2011/9/19 19:39,199,train
190,457,1.0,2011/9/19 19:39,200,train
190,458,0.0,2011/9/19 19:41,201,train
190,459,1.0,2011/9/19 19:50,202,train
190,468,1.0,2011/9/19 20:04,203,train
190,469,1.0,2011/9/19 20:06,204,train
190,224,1.0,2011/9/19 20:32,205,train
190,232,0.0,2011/9/19 20:32,206,train
190,225,1.0,2011/9/19 20:32,207,train
190,233,1.0,2011/9/19 20:32,208,train
190,226,1.0,2011/9/19 20:32,209,train
190,234,1.0,2011/9/19 20:32,210,train
190,227,1.0,2011/9/19 20:32,211,train
190,235,1.0,2011/9/19 20:32,212,train
190,228,1.0,2011/9/19 20:32,213,train
190,236,1.0,2011/9/19 20:32,214,train
190,229,1.0,2011/9/19 20:32,215,train
190,237,1.0,2011/9/19 20:32,216,train
190,230,1.0,2011/9/19 20:32,217,train
190,231,1.0,2011/9/19 20:32,218,train
190,470,1.0,2011/9/25 20:00,219,train
190,471,1.0,2011/9/25 20:01,220,train
190,475,1.0,2011/9/25 20:02,221,train
190,473,0.0,2011/9/25 20:02,222,train
190,474,1.0,2011/9/25 20:02,223,train
190,472,1.0,2011/9/25 20:02,224,train
190,482,0.0,2011/9/25 20:37,225,train
190,483,1.0,2011/9/25 20:38,226,train
190,484,1.0,2011/9/25 20:38,227,train
190,485,1.0,2011/9/25 20:38,228,train
190,487,1.0,2011/9/25 20:46,229,train
190,486,1.0,2011/9/25 20:47,230,train
190,488,1.0,2011/9/25 21:08,231,train
190,489,1.0,2011/9/25 21:08,232,train
190,490,1.0,2011/9/25 21:08,233,train
190,494,1.0,2011/9/26 13:54,234,train
190,495,0.0,2011/9/26 13:55,235,train
190,496,1.0,2011/9/26 13:57,236,train
190,497,0.0,2011/9/26 14:04,237,train
190,498,1.0,2011/9/26 14:05,238,train
190,499,1.0,2011/9/26 14:05,239,train
190,500,0.0,2011/9/26 14:06,240,train
190,509,1.0,2011/9/26 14:54,241,train
190,245,1.0,2011/9/26 14:54,242,train
190,244,1.0,2011/9/26 14:54,243,train
190,243,1.0,2011/9/26 14:54,244,train
190,242,1.0,2011/9/26 14:54,245,train
190,241,0.0,2011/9/26 14:54,246,train
190,240,1.0,2011/9/26 14:54,247,train
190,239,1.0,2011/9/26 14:54,248,train
190,238,1.0,2011/9/26 14:54,249,train
190,543,1.0,2011/9/26 15:37,250,train
190,544,1.0,2011/9/26 15:38,251,train
190,545,0.0,2011/9/26 16:58,252,train
190,546,1.0,2011/9/26 19:57,253,train
190,547,0.0,2011/9/26 19:58,254,train
190,548,1.0,2011/9/26 19:58,255,train
190,549,1.0,2011/9/26 20:13,256,train
190,550,1.0,2011/9/26 20:14,257,train
190,551,1.0,2011/9/26 20:15,258,train
190,552,1.0,2011/9/26 20:16,259,train
190,541,0.0,2011/9/26 20:43,260,train
190,542,1.0,2011/9/26 20:43,261,train
190,553,1.0,2011/9/26 20:53,262,train
190,554,1.0,2011/9/26 20:59,263,train
190,555,0.0,2011/9/26 20:59,264,train
190,556,1.0,2011/9/26 21:00,265,train
190,257,0.0,2011/9/26 21:02,266,train
190,265,1.0,2011/9/26 21:02,267,train
190,273,1.0,2011/9/26 21:02,268,train
190,281,1.0,2011/9/26 21:02,269,train
190,258,1.0,2011/9/26 21:02,270,train
190,266,1.0,2011/9/26 21:02,271,train
190,274,1.0,2011/9/26 21:02,272,train
190,282,1.0,2011/9/26 21:02,273,train
190,259,1.0,2011/9/26 21:02,274,train
190,267,1.0,2011/9/26 21:02,275,train
190,275,1.0,2011/9/26 21:02,276,train
190,283,1.0,2011/9/26 21:02,277,train
190,260,1.0,2011/9/26 21:02,278,train
190,268,1.0,2011/9/26 21:02,279,train
190,276,1.0,2011/9/26 21:02,280,train
190,284,1.0,2011/9/26 21:02,281,train
190,261,0.0,2011/9/26 21:02,282,train
190,269,1.0,2011/9/26 21:02,283,train
190,277,1.0,2011/9/26 21:02,284,train
190,285,1.0,2011/9/26 21:02,285,train
190,262,1.0,2011/9/26 21:02,286,train
190,270,0.0,2011/9/26 21:02,287,train
190,278,1.0,2011/9/26 21:02,288,train
190,263,1.0,2011/9/26 21:02,289,train
190,271,1.0,2011/9/26 21:02,290,train
190,279,0.0,2011/9/26 21:02,291,train
190,264,1.0,2011/9/26 21:02,292,train
190,272,1.0,2011/9/26 21:02,293,train
190,280,1.0,2011/9/26 21:02,294,train
190,0,1.0,2011/9/26 22:47,295,train
190,1,1.0,2011/9/26 22:47,296,train
190,2,1.0,2011/9/26 22:47,297,train
190,3,1.0,2011/9/26 22:47,298,train
190,4,1.0,2011/9/26 22:47,299,train
190,5,1.0,2011/9/26 22:47,300,train
190,6,1.0,2011/9/26 22:47,301,train
190,7,1.0,2011/9/26 22:47,302,train
190,89,1.0,2011/9/4 13:41,303,train
190,90,1.0,2011/9/4 13:41,304,train
190,91,1.0,2011/9/4 13:41,305,train
190,92,1.0,2011/9/4 13:41,306,train
190,93,1.0,2011/9/4 13:41,307,train
190,137,1.0,2011/9/4 13:56,308,train
190,142,1.0,2011/9/5 8:20,309,train
190,143,1.0,2011/9/5 8:20,310,train
190,144,1.0,2011/9/5 8:20,311,train
190,145,1.0,2011/9/5 8:21,312,train
190,98,0.0,2011/9/5 8:30,313,train
190,99,1.0,2011/9/5 8:30,314,train
190,100,1.0,2011/9/5 8:31,315,train
190,102,1.0,2011/9/5 8:31,316,train
190,103,0.0,2011/9/5 8:31,317,train
190,104,1.0,2011/9/5 8:31,318,train
190,105,1.0,2011/9/5 8:31,319,train
190,106,1.0,2011/9/5 8:33,320,train
190,107,1.0,2011/9/5 8:33,321,train
190,108,1.0,2011/9/5 8:33,322,train
190,109,0.0,2011/9/5 8:33,323,train
190,110,0.0,2011/9/5 8:33,324,train
190,111,1.0,2011/9/5 8:33,325,train
190,112,1.0,2011/9/5 8:34,326,train
190,113,1.0,2011/9/5 8:34,327,train
190,75,1.0,2011/9/5 8:40,328,train
190,80,1.0,2011/9/5 8:40,329,train
190,76,1.0,2011/9/5 8:40,330,train
190,84,1.0,2011/9/5 8:40,331,train
190,74,1.0,2011/9/5 8:40,332,train
190,85,1.0,2011/9/5 8:40,333,train
190,78,1.0,2011/9/5 8:40,334,train
190,83,1.0,2011/9/5 8:40,335,train
190,79,1.0,2011/9/5 8:40,336,train
190,87,1.0,2011/9/5 8:40,337,train
190,77,1.0,2011/9/5 8:40,338,train
190,88,1.0,2011/9/5 8:40,339,train
190,81,1.0,2011/9/5 8:40,340,train
190,86,1.0,2011/9/5 8:40,341,train
190,82,1.0,2011/9/5 8:40,342,train
190,156,1.0,2011/9/6 15:40,343,train
190,164,1.0,2011/9/6 15:40,344,train
190,172,1.0,2011/9/6 15:40,345,train
190,157,1.0,2011/9/6 15:40,346,train
190,165,1.0,2011/9/6 15:40,347,train
190,173,1.0,2011/9/6 15:40,348,train
190,158,1.0,2011/9/6 15:40,349,train
190,166,1.0,2011/9/6 15:40,350,train
190,174,1.0,2011/9/6 15:40,351,train
190,159,1.0,2011/9/6 15:40,352,train
190,167,1.0,2011/9/6 15:40,353,train
190,175,1.0,2011/9/6 15:40,354,train
190,160,1.0,2011/9/6 15:40,355,train
190,168,1.0,2011/9/6 15:40,356,train
190,176,1.0,2011/9/6 15:40,357,train
190,161,1.0,2011/9/6 15:40,358,train
190,169,1.0,2011/9/6 15:40,359,train
190,162,1.0,2011/9/6 15:40,360,train
190,170,1.0,2011/9/6 15:40,361,train
190,163,1.0,2011/9/6 15:40,362,train
190,171,1.0,2011/9/6 15:40,363,train
190,295,1.0,2011/9/6 16:04,364,train
190,296,1.0,2011/9/6 16:04,365,train
190,297,1.0,2011/9/6 16:04,366,train
190,298,1.0,2011/9/6 16:04,367,train
190,299,1.0,2011/9/6 16:04,368,train
190,300,1.0,2011/9/6 16:04,369,train
190,301,1.0,2011/9/6 16:17,370,train
190,302,1.0,2011/9/6 16:18,371,train
190,303,1.0,2011/9/6 16:18,372,train
190,304,1.0,2011/9/6 16:18,373,train
190,188,1.0,2011/9/6 16:29,374,train
190,187,1.0,2011/9/6 16:29,375,train
190,183,1.0,2011/9/6 16:29,376,train
190,186,1.0,2011/9/6 16:29,377,train
190,182,1.0,2011/9/6 16:29,378,train
190,185,1.0,2011/9/6 16:29,379,train
190,181,1.0,2011/9/6 16:29,380,train
190,184,1.0,2011/9/6 16:29,381,train
190,180,1.0,2011/9/6 16:29,382,train
190,179,1.0,2011/9/6 16:29,383,train
190,178,1.0,2011/9/6 16:29,384,train
190,189,1.0,2011/9/6 16:29,385,train
190,177,1.0,2011/9/6 16:29,386,train
190,319,1.0,2011/9/6 16:35,387,train
190,320,1.0,2011/9/6 16:35,388,train
190,335,1.0,2011/9/6 16:44,389,train
190,336,0.0,2011/9/6 16:44,390,train
190,337,1.0,2011/9/6 16:44,391,train
190,338,1.0,2011/9/6 16:45,392,train
190,340,1.0,2011/9/6 16:45,393,train
190,339,1.0,2011/9/6 16:45,394,train
190,341,1.0,2011/9/6 16:45,395,train
190,342,1.0,2011/9/6 16:45,396,train
190,343,0.0,2011/9/6 16:48,397,train
190,354,1.0,2011/9/6 16:56,398,train
190,357,1.0,2011/9/6 16:56,399,train
190,355,1.0,2011/9/6 16:56,400,train
190,358,1.0,2011/9/6 16:56,401,train
190,356,1.0,2011/9/6 16:56,402,train
190,359,1.0,2011/9/6 16:56,403,train
190,197,1.0,2011/9/6 17:22,404,train
190,196,0.0,2011/9/6 17:22,405,train
190,195,0.0,2011/9/6 17:22,406,train
190,194,1.0,2011/9/6 17:22,407,train
190,201,1.0,2011/9/6 17:22,408,train
190,193,0.0,2011/9/6 17:22,409,train
190,200,1.0,2011/9/6 17:22,410,train
190,192,1.0,2011/9/6 17:22,411,train
190,199,1.0,2011/9/6 17:22,412,train
190,191,1.0,2011/9/6 17:22,413,train
190,198,1.0,2011/9/6 17:22,414,train
190,190,1.0,2011/9/6 17:22,415,train
239,366,1.0,2011/10/4 11:48,0,train
239,367,1.0,2011/10/4 11:49,1,train
239,383,1.0,2011/10/4 11:50,2,train
239,384,1.0,2011/10/4 12:09,3,train
239,385,1.0,2011/10/4 12:09,4,train
239,386,1.0,2011/10/4 12:09,5,train
239,387,1.0,2011/10/4 12:09,6,train
239,388,1.0,2011/10/4 12:10,7,train
239,389,0.0,2011/10/4 12:10,8,train
239,390,0.0,2011/10/4 12:10,9,train
239,391,1.0,2011/10/4 12:12,10,train
239,369,1.0,2011/10/4 12:14,11,train
239,370,1.0,2011/10/4 12:14,12,train
239,371,1.0,2011/10/4 12:14,13,train
239,372,1.0,2011/10/4 12:14,14,train
239,373,1.0,2011/10/4 12:14,15,train
239,374,1.0,2011/10/4 12:15,16,train
239,375,1.0,2011/10/4 12:16,17,train
239,376,1.0,2011/10/4 12:17,18,train
239,377,1.0,2011/10/4 12:17,19,train
239,378,1.0,2011/10/4 12:17,20,train
239,379,1.0,2011/10/4 12:17,21,train
239,380,1.0,2011/10/4 12:17,22,train
239,381,1.0,2011/10/4 12:17,23,train
239,382,1.0,2011/10/4 12:17,24,train
239,398,0.0,2011/10/4 12:40,25,train
239,399,1.0,2011/10/4 12:40,26,train
239,400,0.0,2011/10/4 12:40,27,train
239,401,0.0,2011/10/4 12:40,28,train
239,402,0.0,2011/10/4 12:40,29,train
239,403,1.0,2011/10/4 12:41,30,train
239,404,0.0,2011/10/4 12:41,31,train
239,405,0.0,2011/10/4 12:41,32,train
239,406,1.0,2011/10/4 12:41,33,train
239,393,0.0,2011/10/4 12:42,34,train
239,394,0.0,2011/10/4 12:42,35,train
239,395,1.0,2011/10/4 12:43,36,train
239,396,0.0,2011/10/4 12:43,37,train
239,397,1.0,2011/10/4 12:44,38,train
239,416,0.0,2011/10/4 12:52,39,train
239,417,1.0,2011/10/4 12:52,40,train
239,418,1.0,2011/10/4 12:53,41,train
239,419,1.0,2011/10/4 12:53,42,train
239,203,0.0,2011/10/4 12:54,43,train
239,202,0.0,2011/10/4 12:54,44,train
239,208,1.0,2011/10/4 12:56,45,train
239,207,1.0,2011/10/4 12:56,46,train
239,206,1.0,2011/10/4 12:56,47,train
239,205,1.0,2011/10/4 12:56,48,train
239,204,1.0,2011/10/4 12:56,49,train
239,213,1.0,2011/10/4 13:01,50,train
239,211,1.0,2011/10/4 13:01,51,train
239,210,1.0,2011/10/4 13:01,52,train
239,209,0.0,2011/10/4 13:01,53,train
239,212,0.0,2011/10/4 13:01,54,train
239,90,1.0,2011/9/14 11:11,55,train
239,89,0.0,2011/9/14 11:11,56,train
239,91,1.0,2011/9/14 11:11,57,train
239,92,0.0,2011/9/14 11:11,58,train
239,93,1.0,2011/9/14 11:12,59,train
239,131,1.0,2011/9/14 11:21,60,train
239,132,1.0,2011/9/14 11:21,61,train
239,133,1.0,2011/9/14 11:21,62,train
239,134,1.0,2011/9/14 11:21,63,train
239,135,1.0,2011/9/14 11:21,64,train
239,136,1.0,2011/9/14 11:21,65,train
239,137,1.0,2011/9/14 11:33,66,train
239,142,1.0,2011/9/14 11:35,67,train
239,143,1.0,2011/9/14 11:35,68,train
239,144,1.0,2011/9/14 11:36,69,train
239,145,1.0,2011/9/14 11:37,70,train
239,146,1.0,2011/9/14 11:37,71,train
239,147,1.0,2011/9/14 11:37,72,train
239,148,1.0,2011/9/14 11:37,73,train
239,149,1.0,2011/9/14 11:38,74,train
239,76,1.0,2011/9/26 10:15,75,train
239,74,1.0,2011/9/26 10:15,76,train
239,75,0.0,2011/9/26 10:15,77,train
239,78,1.0,2011/9/26 10:16,78,train
239,79,1.0,2011/9/26 10:16,79,train
239,77,1.0,2011/9/26 10:16,80,train
239,87,1.0,2011/9/26 10:20,81,train
239,88,1.0,2011/9/26 10:20,82,train
239,86,1.0,2011/9/26 10:20,83,train
239,84,0.0,2011/9/26 10:21,84,train
239,85,0.0,2011/9/26 10:21,85,train
239,83,0.0,2011/9/26 10:21,86,train
239,80,1.0,2011/9/26 10:23,87,train
239,81,1.0,2011/9/26 10:23,88,train
239,82,1.0,2011/9/26 10:23,89,train
239,138,1.0,2011/9/26 9:03,90,train
239,139,0.0,2011/9/26 9:03,91,train
239,140,1.0,2011/9/26 9:03,92,train
239,141,1.0,2011/9/26 9:04,93,train
239,98,0.0,2011/9/26 9:09,94,train
239,102,1.0,2011/9/26 9:09,95,train
239,106,1.0,2011/9/26 9:12,96,train
239,107,1.0,2011/9/26 9:12,97,train
239,108,1.0,2011/9/26 9:13,98,train
239,109,1.0,2011/9/26 9:13,99,train
239,110,1.0,2011/9/26 9:15,100,train
239,111,1.0,2011/9/26 9:15,101,train
239,112,1.0,2011/9/26 9:15,102,train
239,113,1.0,2011/9/26 9:15,103,train
239,301,0.0,2011/9/26 9:44,104,train
239,302,1.0,2011/9/26 9:45,105,train
239,303,1.0,2011/9/26 9:45,106,train
239,304,1.0,2011/9/26 9:46,107,train
239,156,1.0,2011/9/27 13:25,108,train
239,164,1.0,2011/9/27 13:25,109,train
239,172,1.0,2011/9/27 13:25,110,train
239,157,1.0,2011/9/27 13:25,111,train
239,165,1.0,2011/9/27 13:25,112,train
239,173,1.0,2011/9/27 13:25,113,train
239,158,1.0,2011/9/27 13:25,114,train
239,166,1.0,2011/9/27 13:25,115,train
239,174,1.0,2011/9/27 13:25,116,train
239,159,1.0,2011/9/27 13:25,117,train
239,167,1.0,2011/9/27 13:25,118,train
239,175,1.0,2011/9/27 13:25,119,train
239,160,1.0,2011/9/27 13:25,120,train
239,168,1.0,2011/9/27 13:25,121,train
239,176,1.0,2011/9/27 13:25,122,train
239,161,1.0,2011/9/27 13:25,123,train
239,169,1.0,2011/9/27 13:25,124,train
239,162,1.0,2011/9/27 13:25,125,train
239,170,1.0,2011/9/27 13:25,126,train
239,163,1.0,2011/9/27 13:25,127,train
239,171,1.0,2011/9/27 13:25,128,train
239,177,1.0,2011/9/27 13:31,129,train
239,179,1.0,2011/9/27 13:31,130,train
239,178,0.0,2011/9/27 13:31,131,train
239,180,1.0,2011/9/27 13:33,132,train
239,181,1.0,2011/9/27 13:33,133,train
239,183,1.0,2011/9/27 13:33,134,train
239,182,0.0,2011/9/27 13:33,135,train
239,184,1.0,2011/9/27 13:38,136,train
239,185,1.0,2011/9/27 13:41,137,train
239,186,1.0,2011/9/27 13:41,138,train
239,187,1.0,2011/9/27 13:50,139,train
239,188,1.0,2011/9/27 13:52,140,train
239,189,1.0,2011/9/27 13:52,141,train
239,319,0.0,2011/9/27 13:56,142,train
239,320,1.0,2011/9/27 13:56,143,train
239,321,0.0,2011/9/27 14:06,144,train
239,322,0.0,2011/9/27 14:09,145,train
239,327,1.0,2011/9/27 14:12,146,train
239,328,1.0,2011/9/27 14:12,147,train
239,329,1.0,2011/9/27 14:12,148,train
239,330,1.0,2011/9/27 14:13,149,train
239,331,0.0,2011/9/27 14:15,150,train
239,332,0.0,2011/9/27 14:16,151,train
239,335,1.0,2011/9/27 14:21,152,train
239,336,1.0,2011/9/27 14:22,153,train
239,337,1.0,2011/9/27 14:22,154,train
239,338,1.0,2011/9/27 14:22,155,train
239,343,1.0,2011/9/27 14:23,156,train
239,344,1.0,2011/9/27 14:23,157,train
239,345,1.0,2011/9/27 14:24,158,train
239,346,1.0,2011/9/27 14:24,159,train
239,347,1.0,2011/9/27 14:24,160,train
239,348,1.0,2011/9/27 14:24,161,train
239,349,0.0,2011/9/27 14:24,162,train
239,350,0.0,2011/9/27 14:25,163,train
239,354,1.0,2011/9/27 14:30,164,train
239,355,1.0,2011/9/27 14:30,165,train
239,356,1.0,2011/9/27 14:30,166,train
239,357,1.0,2011/9/27 14:31,167,train
239,358,1.0,2011/9/27 14:31,168,train
239,359,0.0,2011/9/27 14:31,169,train
239,360,0.0,2011/9/27 14:32,170,train
239,361,1.0,2011/9/27 14:33,171,train
239,362,1.0,2011/9/27 14:33,172,train
239,191,1.0,2011/9/27 14:40,173,train
239,192,1.0,2011/9/27 14:40,174,train
239,190,0.0,2011/9/27 14:40,175,train
239,193,0.0,2011/9/27 14:40,176,train
239,194,1.0,2011/9/27 14:54,177,train
239,195,1.0,2011/9/27 14:55,178,train
239,196,1.0,2011/9/27 14:55,179,train
239,197,0.0,2011/9/27 15:05,180,train
239,198,1.0,2011/9/27 15:06,181,train
239,199,1.0,2011/9/27 15:10,182,train
239,200,1.0,2011/9/27 15:11,183,train
239,201,1.0,2011/9/27 15:12,184,train
240,37,0.0,2011/10/14 19:49,0,train
240,38,0.0,2011/10/14 19:49,1,train
240,39,1.0,2011/10/14 19:49,2,train
240,40,0.0,2011/10/14 19:49,3,train
240,41,1.0,2011/10/14 19:49,4,train
240,42,1.0,2011/10/14 19:49,5,train
240,43,1.0,2011/10/15 16:40,6,train
240,44,1.0,2011/10/15 16:40,7,train
240,45,1.0,2011/10/15 16:40,8,train
240,46,0.0,2011/10/15 16:40,9,train
240,47,1.0,2011/10/15 16:40,10,train
240,48,1.0,2011/10/15 16:40,11,train
240,64,1.0,2011/10/24 17:29,12,train
240,56,0.0,2011/10/24 17:29,13,train
240,63,1.0,2011/10/24 17:29,14,train
240,55,0.0,2011/10/24 17:29,15,train
240,62,1.0,2011/10/24 17:29,16,train
240,51,1.0,2011/10/24 17:29,17,train
240,61,1.0,2011/10/24 17:29,18,train
240,53,1.0,2011/10/24 17:29,19,train
240,60,1.0,2011/10/24 17:29,20,train
240,54,1.0,2011/10/24 17:29,21,train
240,59,1.0,2011/10/24 17:29,22,train
240,52,1.0,2011/10/24 17:29,23,train
