uid,question,response,timestamp,sequence_order,split
379,875,1.0,2006-04-11 10:48:17.0,2292,train
379,892,1.0,2006-04-11 10:51:25.0,2293,train
379,892,1.0,2006-04-11 10:51:27.0,2294,train
379,892,1.0,2006-04-11 10:52:07.0,2295,train
379,892,1.0,2006-04-11 10:53:52.0,2296,train
379,892,1.0,2006-04-11 10:55:32.0,2297,train
379,892,1.0,2006-04-11 10:55:57.0,2298,train
379,892,1.0,2006-04-11 10:56:11.0,2299,train
379,892,1.0,2006-04-11 10:56:23.0,2300,train
379,892,1.0,2006-04-11 10:56:29.0,2301,train
379,892,1.0,2006-04-11 10:57:00.0,2302,train
379,892,1.0,2006-04-11 10:57:06.0,2303,train
379,892,1.0,2006-04-11 10:57:10.0,2304,train
379,892,0.0,2006-04-11 10:57:41.0,2305,train
379,892,1.0,2006-04-11 10:58:03.0,2306,train
379,892,1.0,2006-04-11 10:58:27.0,2307,train
379,892,1.0,2006-04-11 10:58:33.0,2308,train
379,892,1.0,2006-04-11 10:58:37.0,2309,train
379,892,1.0,2006-04-11 10:59:43.0,2310,train
379,892,1.0,2006-04-11 10:59:59.0,2311,train
379,892,1.0,2006-04-11 11:00:11.0,2312,train
379,892,1.0,2006-04-11 11:00:22.0,2313,train
379,892,1.0,2006-04-11 11:00:25.0,2314,train
379,892,1.0,2006-04-11 11:00:42.0,2315,train
379,892,1.0,2006-04-11 11:00:45.0,2316,train
379,876,1.0,2006-04-11 11:02:26.0,2317,train
379,876,1.0,2006-04-11 11:02:28.0,2318,train
379,876,1.0,2006-04-11 11:03:05.0,2319,train
379,876,1.0,2006-04-11 11:04:09.0,2320,train
379,876,1.0,2006-04-11 11:04:16.0,2321,train
379,876,1.0,2006-04-11 11:05:11.0,2322,train
379,876,0.0,2006-04-11 11:05:44.0,2323,train
379,876,1.0,2006-04-11 11:06:21.0,2324,train
379,876,1.0,2006-04-11 11:06:35.0,2325,train
379,876,1.0,2006-04-11 11:07:06.0,2326,train
379,876,1.0,2006-04-11 11:07:13.0,2327,train
379,876,1.0,2006-04-11 11:07:21.0,2328,train
379,876,1.0,2006-04-11 11:07:58.0,2329,train
379,876,1.0,2006-04-11 11:08:05.0,2330,train
379,876,0.0,2006-04-11 11:09:10.0,2331,train
379,876,1.0,2006-04-11 11:09:46.0,2332,train
379,876,1.0,2006-04-11 11:10:55.0,2333,train
379,876,1.0,2006-04-11 11:11:13.0,2334,train
379,876,1.0,2006-04-11 11:11:17.0,2335,train
379,876,1.0,2006-04-11 11:11:35.0,2336,train
379,876,1.0,2006-04-11 11:11:46.0,2337,train
379,895,1.0,2006-04-11 11:13:30.0,2338,train
379,895,1.0,2006-04-11 11:13:32.0,2339,train
379,895,1.0,2006-04-18 10:36:54.0,2340,train
379,895,0.0,2006-04-18 10:37:46.0,2341,train
379,895,1.0,2006-04-18 10:40:58.0,2342,train
379,895,1.0,2006-04-18 10:44:30.0,2343,train
379,895,1.0,2006-04-18 10:44:40.0,2344,train
379,895,1.0,2006-04-18 10:45:27.0,2345,train
379,895,1.0,2006-04-18 10:45:43.0,2346,train
379,895,1.0,2006-04-18 10:46:15.0,2347,train
379,561,1.0,2006-04-20 10:42:39.0,2348,train
379,561,1.0,2006-04-20 10:42:41.0,2349,train
379,561,1.0,2006-04-20 10:47:55.0,2350,train
379,561,1.0,2006-04-20 10:48:33.0,2351,train
379,561,1.0,2006-04-20 10:48:39.0,2352,train
379,561,1.0,2006-04-20 10:48:46.0,2353,train
379,561,1.0,2006-04-20 10:49:01.0,2354,train
379,561,1.0,2006-04-20 10:49:27.0,2355,train
379,561,1.0,2006-04-20 10:49:32.0,2356,train
379,561,1.0,2006-04-20 10:49:36.0,2357,train
379,561,1.0,2006-04-20 10:49:54.0,2358,train
379,561,1.0,2006-04-20 10:50:08.0,2359,train
379,561,1.0,2006-04-20 10:50:13.0,2360,train
379,9,1.0,2006-04-20 10:51:28.0,2361,train
379,9,1.0,2006-04-20 10:51:31.0,2362,train
379,9,1.0,2006-04-20 10:53:20.0,2363,train
379,9,0.0,2006-04-20 10:53:56.0,2364,train
379,9,0.0,2006-04-20 10:55:34.0,2365,train
379,9,1.0,2006-04-20 10:56:09.0,2366,train
379,9,0.0,2006-04-20 10:56:16.0,2367,train
379,9,0.0,2006-04-20 10:56:29.0,2368,train
379,9,0.0,2006-04-20 10:58:50.0,2369,train
379,9,1.0,2006-04-20 10:59:21.0,2370,train
379,9,1.0,2006-04-20 10:59:29.0,2371,train
379,9,1.0,2006-04-20 10:59:50.0,2372,train
379,9,1.0,2006-04-20 10:59:56.0,2373,train
379,9,1.0,2006-04-20 11:00:00.0,2374,train
379,0,1.0,2006-04-20 11:01:28.0,2375,train
379,0,1.0,2006-04-20 11:01:58.0,2376,train
379,0,1.0,2006-04-20 11:02:44.0,2377,train
379,0,0.0,2006-04-20 11:03:35.0,2378,train
379,0,1.0,2006-04-20 11:05:52.0,2379,train
379,0,1.0,2006-04-20 11:06:03.0,2380,train
379,0,1.0,2006-04-20 11:06:12.0,2381,train
379,0,1.0,2006-04-20 11:06:26.0,2382,train
379,0,1.0,2006-04-20 11:06:56.0,2383,train
379,0,1.0,2006-04-20 11:07:03.0,2384,train
379,0,1.0,2006-04-20 11:07:06.0,2385,train
379,0,1.0,2006-04-20 11:07:21.0,2386,train
379,0,1.0,2006-04-20 11:07:30.0,2387,train
379,0,1.0,2006-04-20 11:07:46.0,2388,train
379,475,1.0,2006-04-20 11:09:03.0,2389,train
379,475,1.0,2006-04-20 11:09:06.0,2390,train
379,475,0.0,2006-04-25 10:31:43.0,2391,train
379,475,0.0,2006-04-25 10:31:47.0,2392,train
379,475,1.0,2006-04-25 10:33:25.0,2393,train
379,475,0.0,2006-04-25 10:36:54.0,2394,train
379,475,0.0,2006-04-25 10:37:31.0,2395,train
379,475,1.0,2006-04-25 10:38:54.0,2396,train
379,475,1.0,2006-04-25 10:39:36.0,2397,train
379,475,1.0,2006-04-25 10:39:42.0,2398,train
379,475,1.0,2006-04-25 10:39:52.0,2399,train
379,5,1.0,2006-04-25 10:41:08.0,2400,train
379,5,1.0,2006-04-25 10:41:28.0,2401,train
379,5,0.0,2006-04-25 10:43:27.0,2402,train
379,5,0.0,2006-04-25 10:43:31.0,2403,train
379,5,1.0,2006-04-25 10:44:46.0,2404,train
379,5,1.0,2006-04-25 10:44:56.0,2405,train
379,5,1.0,2006-04-25 10:45:07.0,2406,train
379,5,1.0,2006-04-25 10:45:38.0,2407,train
379,5,1.0,2006-04-25 10:47:47.0,2408,train
379,5,1.0,2006-04-25 10:47:55.0,2409,train
379,5,1.0,2006-04-25 10:47:58.0,2410,train
379,5,1.0,2006-04-25 10:48:10.0,2411,train
379,5,1.0,2006-04-25 10:48:16.0,2412,train
379,5,1.0,2006-04-25 10:48:19.0,2413,train
379,476,1.0,2006-04-25 10:48:45.0,2414,train
379,476,0.0,2006-04-25 10:51:48.0,2415,train
379,476,1.0,2006-04-25 10:52:33.0,2416,train
379,476,1.0,2006-04-25 10:52:39.0,2417,train
379,476,1.0,2006-04-25 10:52:53.0,2418,train
379,476,1.0,2006-04-25 10:53:39.0,2419,train
379,476,1.0,2006-04-25 10:53:47.0,2420,train
379,476,1.0,2006-04-25 10:54:00.0,2421,train
379,12,1.0,2006-04-25 10:55:13.0,2422,train
379,12,1.0,2006-04-25 10:55:15.0,2423,train
379,12,1.0,2006-04-25 11:05:02.0,2424,train
379,12,1.0,2006-04-25 11:05:24.0,2425,train
379,12,1.0,2006-04-25 11:05:35.0,2426,train
379,12,1.0,2006-04-25 11:05:43.0,2427,train
379,12,1.0,2006-04-25 11:06:22.0,2428,train
379,12,1.0,2006-04-25 11:06:34.0,2429,train
379,12,1.0,2006-04-25 11:06:40.0,2430,train
379,13,1.0,2006-04-25 11:08:07.0,2431,train
379,13,1.0,2006-04-25 11:08:08.0,2432,train
379,13,1.0,2006-04-25 11:09:05.0,2433,train
379,13,0.0,2006-04-25 11:09:52.0,2434,train
379,13,1.0,2006-04-25 11:10:33.0,2435,train
379,13,1.0,2006-04-25 11:10:43.0,2436,train
379,13,0.0,2006-04-25 11:10:54.0,2437,train
379,13,1.0,2006-04-25 11:11:27.0,2438,train
379,13,1.0,2006-04-25 11:11:51.0,2439,train
379,13,1.0,2006-04-25 11:11:58.0,2440,train
379,13,1.0,2006-04-25 11:12:08.0,2441,train
379,13,1.0,2006-04-25 11:12:38.0,2442,train
379,13,1.0,2006-04-25 11:12:42.0,2443,train
379,13,1.0,2006-04-25 11:12:48.0,2444,train
379,171,1.0,2006-04-25 11:13:26.0,2445,train
379,171,1.0,2006-04-25 11:13:28.0,2446,train
379,171,1.0,2006-04-27 10:28:36.0,2447,train
379,171,0.0,2006-04-27 10:29:42.0,2448,train
379,171,0.0,2006-04-27 10:29:45.0,2449,train
379,171,1.0,2006-04-27 10:30:55.0,2450,train
379,171,0.0,2006-04-27 10:31:22.0,2451,train
379,171,1.0,2006-04-27 10:31:46.0,2452,train
379,171,1.0,2006-04-27 10:31:54.0,2453,train
379,171,1.0,2006-04-27 10:33:19.0,2454,train
379,171,1.0,2006-04-27 10:33:56.0,2455,train
379,171,1.0,2006-04-27 10:34:04.0,2456,train
379,171,1.0,2006-04-27 10:34:09.0,2457,train
379,171,1.0,2006-04-27 10:34:21.0,2458,train
379,171,1.0,2006-04-27 10:34:29.0,2459,train
379,171,1.0,2006-04-27 10:34:48.0,2460,train
379,171,1.0,2006-04-27 10:34:54.0,2461,train
379,11,1.0,2006-04-27 10:35:35.0,2462,train
379,11,1.0,2006-04-27 10:35:38.0,2463,train
379,11,0.0,2006-04-27 10:38:46.0,2464,train
379,11,1.0,2006-04-27 10:39:02.0,2465,train
379,11,1.0,2006-04-27 10:39:22.0,2466,train
379,11,0.0,2006-04-27 10:39:32.0,2467,train
379,11,1.0,2006-04-27 10:43:10.0,2468,train
379,11,1.0,2006-04-27 10:43:32.0,2469,train
379,11,1.0,2006-04-27 10:43:37.0,2470,train
379,7,0.0,2006-04-27 10:47:23.0,2471,train
379,7,1.0,2006-04-27 10:47:32.0,2472,train
379,7,0.0,2006-04-27 10:49:56.0,2473,train
379,7,1.0,2006-04-27 10:52:58.0,2474,train
379,7,1.0,2006-04-27 10:53:08.0,2475,train
379,7,0.0,2006-04-27 10:53:19.0,2476,train
379,7,1.0,2006-04-27 10:53:45.0,2477,train
379,7,1.0,2006-04-27 10:54:23.0,2478,train
379,7,1.0,2006-04-27 10:54:29.0,2479,train
379,7,1.0,2006-04-27 10:54:32.0,2480,train
379,7,1.0,2006-04-27 10:54:45.0,2481,train
379,7,1.0,2006-04-27 10:54:50.0,2482,train
379,7,1.0,2006-04-27 10:54:54.0,2483,train
379,1,1.0,2006-04-27 10:56:10.0,2484,train
379,1,1.0,2006-04-27 10:56:14.0,2485,train
379,1,0.0,2006-04-27 10:56:52.0,2486,train
379,1,0.0,2006-04-27 11:05:18.0,2487,train
379,1,0.0,2006-04-27 11:05:29.0,2488,train
379,1,1.0,2006-04-27 11:07:23.0,2489,train
379,1,1.0,2006-04-27 11:09:07.0,2490,train
379,1,0.0,2006-04-27 11:09:11.0,2491,train
379,1,1.0,2006-04-27 11:09:48.0,2492,train
379,1,1.0,2006-04-27 11:09:54.0,2493,train
379,1,1.0,2006-04-27 11:10:16.0,2494,train
379,1,1.0,2006-04-27 11:10:22.0,2495,train
379,1,1.0,2006-04-27 11:10:41.0,2496,train
379,1,1.0,2006-04-27 11:10:47.0,2497,train
379,1,1.0,2006-04-27 11:10:50.0,2498,train
379,19,1.0,2006-04-28 11:48:31.0,2499,train
379,19,1.0,2006-04-28 11:48:46.0,2500,train
379,19,0.0,2006-04-28 11:49:01.0,2501,train
379,19,0.0,2006-04-28 11:49:09.0,2502,train
379,19,0.0,2006-05-02 10:32:12.0,2503,train
379,19,0.0,2006-05-02 10:32:15.0,2504,train
379,19,1.0,2006-05-02 10:37:55.0,2505,train
379,19,1.0,2006-05-02 10:38:02.0,2506,train
379,19,1.0,2006-05-02 10:38:12.0,2507,train
379,19,1.0,2006-05-02 10:38:35.0,2508,train
379,19,1.0,2006-05-02 10:39:06.0,2509,train
379,19,1.0,2006-05-02 10:39:16.0,2510,train
379,19,1.0,2006-05-02 10:39:20.0,2511,train
379,19,1.0,2006-05-02 10:39:38.0,2512,train
379,19,1.0,2006-05-02 10:39:51.0,2513,train
379,29,1.0,2006-05-02 10:40:45.0,2514,train
379,29,1.0,2006-05-02 10:40:47.0,2515,train
379,29,1.0,2006-05-02 10:41:13.0,2516,train
379,29,0.0,2006-05-02 10:42:21.0,2517,train
379,29,1.0,2006-05-02 10:47:34.0,2518,train
379,29,1.0,2006-05-02 10:47:39.0,2519,train
379,29,1.0,2006-05-02 10:47:51.0,2520,train
379,29,0.0,2006-05-02 10:48:10.0,2521,train
379,29,1.0,2006-05-02 10:49:48.0,2522,train
379,29,1.0,2006-05-02 10:49:55.0,2523,train
379,29,1.0,2006-05-02 10:50:04.0,2524,train
379,29,1.0,2006-05-02 10:50:21.0,2525,train
379,29,1.0,2006-05-02 10:50:30.0,2526,train
379,29,1.0,2006-05-02 10:50:38.0,2527,train
379,30,1.0,2006-05-02 10:51:05.0,2528,train
379,30,1.0,2006-05-02 10:51:08.0,2529,train
379,30,0.0,2006-05-02 10:53:35.0,2530,train
379,30,0.0,2006-05-02 10:54:41.0,2531,train
379,30,1.0,2006-05-02 10:54:58.0,2532,train
379,30,1.0,2006-05-02 10:55:14.0,2533,train
379,30,1.0,2006-05-02 10:55:29.0,2534,train
379,30,1.0,2006-05-02 10:55:53.0,2535,train
379,30,1.0,2006-05-02 10:56:00.0,2536,train
379,30,1.0,2006-05-02 10:56:04.0,2537,train
379,30,1.0,2006-05-02 10:56:19.0,2538,train
379,30,1.0,2006-05-02 10:56:25.0,2539,train
379,30,1.0,2006-05-02 10:56:29.0,2540,train
379,34,1.0,2006-05-02 10:57:00.0,2541,train
379,34,1.0,2006-05-02 10:57:01.0,2542,train
379,34,1.0,2006-05-02 11:03:46.0,2543,train
379,34,0.0,2006-05-02 11:03:57.0,2544,train
379,34,0.0,2006-05-02 11:04:36.0,2545,train
379,34,0.0,2006-05-02 11:04:43.0,2546,train
379,34,1.0,2006-05-02 11:05:33.0,2547,train
379,34,1.0,2006-05-02 11:05:43.0,2548,train
379,34,1.0,2006-05-02 11:06:34.0,2549,train
379,34,1.0,2006-05-02 11:06:41.0,2550,train
379,22,1.0,2006-05-02 11:07:14.0,2551,train
379,22,1.0,2006-05-02 11:07:15.0,2552,train
379,22,1.0,2006-05-02 11:07:58.0,2553,train
379,22,0.0,2006-05-02 11:10:20.0,2554,train
379,22,0.0,2006-05-04 10:28:22.0,2555,train
379,22,1.0,2006-05-04 10:32:56.0,2556,train
379,22,1.0,2006-05-04 10:33:23.0,2557,train
379,22,1.0,2006-05-04 10:33:30.0,2558,train
379,22,1.0,2006-05-04 10:33:39.0,2559,train
379,22,1.0,2006-05-04 10:34:15.0,2560,train
379,22,1.0,2006-05-04 10:34:25.0,2561,train
379,22,1.0,2006-05-04 10:34:33.0,2562,train
379,22,1.0,2006-05-04 10:34:54.0,2563,train
379,22,1.0,2006-05-04 10:35:00.0,2564,train
379,22,1.0,2006-05-04 10:35:12.0,2565,train
379,17,1.0,2006-05-04 10:36:48.0,2566,train
379,17,1.0,2006-05-04 10:37:10.0,2567,train
379,17,1.0,2006-05-04 10:37:48.0,2568,train
379,17,1.0,2006-05-04 10:41:24.0,2569,train
379,17,1.0,2006-05-04 10:41:39.0,2570,train
379,17,1.0,2006-05-04 10:41:51.0,2571,train
379,17,0.0,2006-05-04 10:44:21.0,2572,train
379,17,1.0,2006-05-04 10:45:34.0,2573,train
379,17,0.0,2006-05-04 10:45:41.0,2574,train
379,17,1.0,2006-05-04 10:47:02.0,2575,train
379,17,1.0,2006-05-04 10:47:26.0,2576,train
379,17,1.0,2006-05-04 10:47:33.0,2577,train
379,17,1.0,2006-05-04 10:47:36.0,2578,train
379,17,1.0,2006-05-04 10:47:50.0,2579,train
379,17,1.0,2006-05-04 10:47:55.0,2580,train
379,17,1.0,2006-05-04 10:48:28.0,2581,train
379,17,1.0,2006-05-04 10:48:41.0,2582,train
379,17,1.0,2006-05-04 10:48:46.0,2583,train
379,560,1.0,2006-05-04 10:49:37.0,2584,train
379,560,1.0,2006-05-04 10:49:39.0,2585,train
379,560,1.0,2006-05-04 10:52:28.0,2586,train
379,560,0.0,2006-05-04 10:54:37.0,2587,train
379,560,1.0,2006-05-04 10:55:15.0,2588,train
379,560,0.0,2006-05-04 10:55:20.0,2589,train
379,560,1.0,2006-05-04 10:56:01.0,2590,train
379,560,1.0,2006-05-04 10:56:07.0,2591,train
379,560,1.0,2006-05-04 10:56:45.0,2592,train
379,560,1.0,2006-05-04 10:57:05.0,2593,train
379,560,1.0,2006-05-04 10:57:08.0,2594,train
379,560,1.0,2006-05-04 10:57:24.0,2595,train
379,560,1.0,2006-05-04 10:57:29.0,2596,train
379,560,1.0,2006-05-04 10:57:33.0,2597,train
379,477,1.0,2006-05-04 10:58:27.0,2598,train
379,477,1.0,2006-05-04 10:58:29.0,2599,train
379,477,0.0,2006-05-04 10:59:53.0,2600,train
379,477,1.0,2006-05-04 11:00:20.0,2601,train
379,477,1.0,2006-05-04 11:00:25.0,2602,train
379,477,1.0,2006-05-04 11:00:30.0,2603,train
379,477,1.0,2006-05-04 11:00:55.0,2604,train
379,477,1.0,2006-05-04 11:01:02.0,2605,train
379,477,1.0,2006-05-04 11:01:12.0,2606,train
379,483,1.0,2006-05-04 11:02:30.0,2607,train
379,483,1.0,2006-05-04 11:02:31.0,2608,train
379,483,0.0,2006-05-04 11:06:22.0,2609,train
379,483,1.0,2006-05-04 11:08:47.0,2610,train
379,483,1.0,2006-05-04 11:08:55.0,2611,train
379,483,1.0,2006-05-04 11:09:00.0,2612,train
379,483,1.0,2006-05-04 11:10:55.0,2613,train
379,483,1.0,2006-05-04 11:11:02.0,2614,train
379,483,1.0,2006-05-04 11:11:08.0,2615,train
379,480,1.0,2006-05-05 08:14:25.0,2616,train
379,480,1.0,2006-05-05 08:14:29.0,2617,train
379,480,1.0,2006-05-05 08:15:02.0,2618,train
379,480,1.0,2006-05-05 08:15:10.0,2619,train
379,480,1.0,2006-05-05 08:15:17.0,2620,train
379,480,0.0,2006-05-05 08:15:25.0,2621,train
379,480,0.0,2006-05-05 08:16:29.0,2622,train
379,480,0.0,2006-05-05 08:17:16.0,2623,train
379,480,0.0,2006-05-05 08:18:02.0,2624,train
379,480,0.0,2006-05-05 08:18:32.0,2625,train
379,478,1.0,2006-05-09 10:51:25.0,2626,train
379,478,1.0,2006-05-09 10:51:27.0,2627,train
379,478,1.0,2006-05-09 10:52:34.0,2628,train
379,478,0.0,2006-05-09 10:52:58.0,2629,train
379,478,1.0,2006-05-09 10:54:26.0,2630,train
379,478,0.0,2006-05-09 10:54:36.0,2631,train
379,478,1.0,2006-05-09 10:55:01.0,2632,train
379,21,0.0,2006-05-09 10:56:37.0,2633,train
379,21,1.0,2006-05-09 10:57:02.0,2634,train
379,21,0.0,2006-05-09 11:02:46.0,2635,train
379,21,0.0,2006-05-11 10:28:41.0,2636,train
379,21,1.0,2006-05-11 10:46:47.0,2637,train
379,21,1.0,2006-05-11 10:47:13.0,2638,train
379,21,1.0,2006-05-11 10:47:41.0,2639,train
379,21,1.0,2006-05-11 10:47:48.0,2640,train
379,21,1.0,2006-05-11 10:48:13.0,2641,train
379,21,1.0,2006-05-11 10:48:22.0,2642,train
379,21,1.0,2006-05-11 10:48:26.0,2643,train
379,23,1.0,2006-05-11 10:51:19.0,2644,train
379,23,1.0,2006-05-11 10:51:21.0,2645,train
379,23,1.0,2006-05-11 10:52:52.0,2646,train
379,23,1.0,2006-05-11 10:55:53.0,2647,train
379,23,1.0,2006-05-11 10:56:36.0,2648,train
379,23,1.0,2006-05-11 10:57:02.0,2649,train
379,23,1.0,2006-05-11 10:57:14.0,2650,train
379,23,1.0,2006-05-11 10:57:22.0,2651,train
379,23,1.0,2006-05-11 10:57:53.0,2652,train
379,23,0.0,2006-05-11 10:58:04.0,2653,train
379,23,1.0,2006-05-11 10:58:23.0,2654,train
379,23,1.0,2006-05-11 10:58:59.0,2655,train
379,23,1.0,2006-05-11 10:59:24.0,2656,train
379,23,1.0,2006-05-11 10:59:28.0,2657,train
379,20,1.0,2006-05-11 11:00:49.0,2658,train
379,20,1.0,2006-05-11 11:00:51.0,2659,train
379,20,1.0,2006-05-11 11:01:34.0,2660,train
379,20,0.0,2006-05-11 11:08:09.0,2661,train
379,20,1.0,2006-05-11 11:10:10.0,2662,train
379,20,1.0,2006-05-11 11:10:16.0,2663,train
379,20,1.0,2006-05-11 11:10:51.0,2664,train
379,20,1.0,2006-05-11 11:11:05.0,2665,train
379,20,1.0,2006-05-11 11:11:27.0,2666,train
379,20,1.0,2006-05-11 11:11:36.0,2667,train
379,20,1.0,2006-05-11 11:11:43.0,2668,train
379,20,1.0,2006-05-11 11:11:48.0,2669,train
379,24,1.0,2006-05-17 10:28:07.0,2670,train
379,24,1.0,2006-05-17 10:28:27.0,2671,train
379,24,1.0,2006-05-17 10:29:24.0,2672,train
379,24,1.0,2006-05-17 10:31:54.0,2673,train
379,24,1.0,2006-05-17 10:32:41.0,2674,train
379,24,0.0,2006-05-17 10:33:34.0,2675,train
379,24,0.0,2006-05-17 10:33:41.0,2676,train
379,24,1.0,2006-05-17 10:33:50.0,2677,train
379,24,1.0,2006-05-17 10:33:56.0,2678,train
379,24,1.0,2006-05-17 10:35:21.0,2679,train
379,24,1.0,2006-05-17 10:35:48.0,2680,train
379,24,1.0,2006-05-17 10:35:51.0,2681,train
379,897,1.0,2006-05-17 10:37:30.0,2682,train
379,897,1.0,2006-05-17 10:37:59.0,2683,train
379,897,1.0,2006-05-17 10:38:31.0,2684,train
379,897,0.0,2006-05-17 10:38:50.0,2685,train
379,897,1.0,2006-05-17 10:40:27.0,2686,train
379,897,1.0,2006-05-17 10:46:50.0,2687,train
379,1076,1.0,2006-05-18 10:42:00.0,2688,train
379,1076,1.0,2006-05-18 10:43:45.0,2689,train
379,1076,1.0,2006-05-18 10:44:06.0,2690,train
379,1076,1.0,2006-05-18 10:44:16.0,2691,train
379,1076,1.0,2006-05-18 10:44:28.0,2692,train
379,1080,1.0,2006-05-18 10:45:03.0,2693,train
379,1080,1.0,2006-05-18 10:45:06.0,2694,train
379,1080,1.0,2006-05-18 10:45:19.0,2695,train
379,1080,0.0,2006-05-18 10:45:54.0,2696,train
379,1080,0.0,2006-05-18 10:47:06.0,2697,train
379,1071,1.0,2006-05-18 10:47:27.0,2698,train
379,1071,1.0,2006-05-18 10:47:30.0,2699,train
379,1071,1.0,2006-05-18 10:47:39.0,2700,train
379,1071,0.0,2006-05-18 10:47:48.0,2701,train
379,1071,1.0,2006-05-18 10:47:59.0,2702,train
379,38,0.0,2006-05-18 10:49:13.0,2703,train
379,38,0.0,2006-05-18 10:49:33.0,2704,train
379,38,0.0,2006-05-18 10:51:47.0,2705,train
379,38,0.0,2006-05-18 11:00:05.0,2706,train
379,38,1.0,2006-05-18 11:00:18.0,2707,train
379,38,1.0,2006-05-18 11:00:30.0,2708,train
379,753,1.0,2006-05-18 11:00:52.0,2709,train
379,753,1.0,2006-05-18 11:00:58.0,2710,train
379,753,1.0,2006-05-18 11:01:10.0,2711,train
379,753,1.0,2006-05-18 11:01:16.0,2712,train
379,753,1.0,2006-05-18 11:01:23.0,2713,train
379,756,0.0,2006-05-18 11:02:20.0,2714,train
379,756,1.0,2006-05-18 11:03:07.0,2715,train
379,756,0.0,2006-05-18 11:03:16.0,2716,train
379,756,1.0,2006-05-18 11:03:30.0,2717,train
379,756,0.0,2006-05-18 11:03:41.0,2718,train
379,754,0.0,2006-05-18 11:04:14.0,2719,train
379,754,1.0,2006-05-18 11:05:44.0,2720,train
379,754,0.0,2006-05-18 11:05:56.0,2721,train
379,754,0.0,2006-05-18 11:07:52.0,2722,train
379,754,0.0,2006-05-18 11:08:15.0,2723,train
379,36,0.0,2006-05-18 11:09:05.0,2724,train
379,36,1.0,2006-05-18 11:09:12.0,2725,train
379,36,0.0,2006-05-18 11:09:18.0,2726,train
379,36,0.0,2006-05-18 11:09:30.0,2727,train
379,36,0.0,2006-05-18 11:09:41.0,2728,train
379,1078,0.0,2006-05-18 11:10:27.0,2729,train
379,1078,1.0,2006-05-18 11:10:36.0,2730,train
379,1078,1.0,2006-05-18 11:10:56.0,2731,train
379,1078,1.0,2006-05-18 11:11:10.0,2732,train
379,1078,0.0,2006-05-18 11:11:20.0,2733,train
379,1068,1.0,2006-05-18 11:11:54.0,2734,train
379,1068,1.0,2006-05-18 11:11:56.0,2735,train
379,1068,1.0,2006-05-18 11:11:57.0,2736,train
379,1068,0.0,2006-05-18 11:11:57.0,2737,train
379,1068,0.0,2006-05-18 11:12:18.0,2738,train
379,1068,0.0,2006-05-18 11:12:24.0,2739,train
379,1068,0.0,2006-05-18 11:12:44.0,2740,train
379,1069,1.0,2006-05-18 11:13:10.0,2741,train
379,1069,1.0,2006-05-18 11:13:12.0,2742,train
379,1069,0.0,2006-05-18 11:13:15.0,2743,train
379,1069,1.0,2006-05-18 11:13:25.0,2744,train
379,1069,0.0,2006-05-23 10:26:26.0,2745,train
379,1069,1.0,2006-05-23 10:28:40.0,2746,train
379,1069,1.0,2006-05-23 10:28:58.0,2747,train
379,1081,1.0,2006-05-23 10:29:16.0,2748,train
379,1081,0.0,2006-05-23 10:29:22.0,2749,train
379,1081,1.0,2006-05-23 10:29:38.0,2750,train
379,1081,1.0,2006-05-23 10:29:40.0,2751,train
379,1081,0.0,2006-05-23 10:30:12.0,2752,train
379,1081,0.0,2006-05-23 10:30:27.0,2753,train
379,1081,1.0,2006-05-23 10:31:24.0,2754,train
379,1070,1.0,2006-05-23 10:31:37.0,2755,train
379,1070,1.0,2006-05-23 10:31:38.0,2756,train
379,1070,0.0,2006-05-23 10:31:40.0,2757,train
379,1070,1.0,2006-05-23 10:31:44.0,2758,train
379,1070,1.0,2006-05-23 10:31:53.0,2759,train
379,1070,0.0,2006-05-23 10:31:57.0,2760,train
379,1070,1.0,2006-05-23 10:32:22.0,2761,train
379,1077,0.0,2006-05-23 10:32:39.0,2762,train
379,1077,1.0,2006-05-23 10:33:08.0,2763,train
379,1077,0.0,2006-05-23 10:33:14.0,2764,train
379,1077,1.0,2006-05-23 10:33:35.0,2765,train
379,1077,0.0,2006-05-23 10:33:39.0,2766,train
379,1077,0.0,2006-05-23 10:34:11.0,2767,train
379,1077,0.0,2006-05-23 10:34:38.0,2768,train
379,1077,0.0,2006-05-23 10:35:13.0,2769,train
379,755,0.0,2006-05-23 10:35:47.0,2770,train
379,755,0.0,2006-05-23 10:36:04.0,2771,train
379,755,0.0,2006-05-23 10:36:09.0,2772,train
379,755,1.0,2006-05-23 10:36:31.0,2773,train
379,755,0.0,2006-05-23 10:36:35.0,2774,train
379,755,0.0,2006-05-23 10:36:43.0,2775,train
379,755,0.0,2006-05-23 10:37:16.0,2776,train
379,755,1.0,2006-05-23 10:42:36.0,2777,train
379,755,1.0,2006-05-23 10:42:43.0,2778,train
379,755,1.0,2006-05-23 10:43:04.0,2779,train
379,1073,1.0,2006-05-23 10:44:08.0,2780,train
379,1073,1.0,2006-05-23 10:44:13.0,2781,train
379,1073,1.0,2006-05-23 10:44:22.0,2782,train
379,1073,1.0,2006-05-23 10:44:30.0,2783,train
379,1073,1.0,2006-05-23 10:44:46.0,2784,train
379,757,1.0,2006-05-23 10:45:05.0,2785,train
379,757,1.0,2006-05-23 10:45:13.0,2786,train
379,757,1.0,2006-05-23 10:45:23.0,2787,train
379,757,1.0,2006-05-23 10:45:30.0,2788,train
