uid,question,response,timestamp,sequence_order,split
559,330,1.0,2005-10-20 11:59:56.0,572,test
559,330,1.0,2005-10-20 12:00:01.0,573,test
559,331,1.0,2005-10-20 12:00:23.0,574,test
559,331,1.0,2005-10-20 12:00:30.0,575,test
559,331,1.0,2005-10-20 12:00:41.0,576,test
559,331,1.0,2005-10-20 12:00:45.0,577,test
559,331,0.0,2005-10-20 12:00:47.0,578,test
559,332,1.0,2005-10-20 12:04:24.0,579,test
559,333,1.0,2005-10-20 12:04:42.0,580,test
559,334,0.0,2005-10-20 12:05:19.0,581,test
559,334,1.0,2005-10-20 12:05:39.0,582,test
559,332,1.0,2005-10-20 12:05:51.0,583,test
559,334,0.0,2005-10-20 12:06:05.0,584,test
559,334,1.0,2005-10-20 12:06:22.0,585,test
559,334,1.0,2005-10-20 12:06:34.0,586,test
559,334,1.0,2005-10-20 12:06:46.0,587,test
559,332,1.0,2005-10-20 12:06:54.0,588,test
559,333,0.0,2005-10-20 12:07:08.0,589,test
559,335,1.0,2005-10-20 12:07:38.0,590,test
559,333,1.0,2005-10-20 12:08:01.0,591,test
559,334,1.0,2005-10-20 12:16:10.0,592,test
559,334,0.0,2005-10-20 12:16:17.0,593,test
559,334,1.0,2005-10-20 12:17:25.0,594,test
559,564,0.0,2005-10-21 12:06:17.0,595,test
559,564,1.0,2005-10-21 12:06:35.0,596,test
559,564,1.0,2005-10-21 12:06:39.0,597,test
559,564,0.0,2005-10-21 12:08:12.0,598,test
559,564,1.0,2005-10-21 12:11:19.0,599,test
559,564,1.0,2005-10-21 12:11:28.0,600,test
559,564,0.0,2005-10-21 12:11:53.0,601,test
559,564,0.0,2005-10-24 08:37:42.0,602,test
559,564,1.0,2005-10-24 08:43:47.0,603,test
559,564,0.0,2005-10-24 08:48:16.0,604,test
559,564,0.0,2005-10-24 08:50:53.0,605,test
559,564,1.0,2005-10-24 08:59:26.0,606,test
559,135,0.0,2005-10-24 09:00:38.0,607,test
559,135,1.0,2005-10-24 09:01:48.0,608,test
559,135,1.0,2005-10-24 09:02:01.0,609,test
559,135,1.0,2005-10-24 09:02:47.0,610,test
559,135,1.0,2005-10-24 09:02:59.0,611,test
559,135,0.0,2005-10-24 09:03:04.0,612,test
559,135,1.0,2005-10-24 09:15:18.0,613,test
559,135,1.0,2005-10-24 09:15:20.0,614,test
559,135,1.0,2005-10-24 09:16:32.0,615,test
559,135,0.0,2005-10-24 09:18:05.0,616,test
559,135,1.0,2005-10-24 09:18:54.0,617,test
559,819,0.0,2005-10-24 09:20:39.0,618,test
559,819,0.0,2005-10-24 11:57:51.0,619,test
559,819,1.0,2005-10-24 11:58:01.0,620,test
559,819,0.0,2005-10-24 11:58:42.0,621,test
559,819,1.0,2005-10-24 11:59:02.0,622,test
559,819,0.0,2005-10-24 11:59:11.0,623,test
559,819,1.0,2005-10-24 12:00:09.0,624,test
559,819,1.0,2005-10-24 12:00:18.0,625,test
559,819,0.0,2005-10-24 12:00:52.0,626,test
559,819,1.0,2005-10-24 12:01:26.0,627,test
559,819,1.0,2005-10-24 12:01:31.0,628,test
559,819,1.0,2005-10-24 12:01:38.0,629,test
559,819,1.0,2005-10-24 12:01:55.0,630,test
559,819,1.0,2005-10-24 12:02:00.0,631,test
559,819,1.0,2005-10-24 12:02:03.0,632,test
559,54,1.0,2005-10-24 12:02:57.0,633,test
559,54,1.0,2005-10-24 12:03:08.0,634,test
559,54,1.0,2005-10-24 12:03:13.0,635,test
559,54,1.0,2005-10-24 12:05:53.0,636,test
559,54,1.0,2005-10-24 12:06:02.0,637,test
559,54,1.0,2005-10-24 12:06:15.0,638,test
559,54,1.0,2005-10-24 12:06:29.0,639,test
559,54,1.0,2005-10-24 12:06:39.0,640,test
559,54,1.0,2005-10-24 12:07:20.0,641,test
559,54,1.0,2005-10-24 12:07:25.0,642,test
559,54,1.0,2005-10-24 12:07:47.0,643,test
559,54,1.0,2005-10-24 12:07:52.0,644,test
559,112,0.0,2005-10-24 12:08:47.0,645,test
559,112,0.0,2005-10-24 12:09:08.0,646,test
559,112,1.0,2005-10-24 12:09:19.0,647,test
559,112,1.0,2005-10-24 12:10:28.0,648,test
559,112,0.0,2005-10-24 12:10:37.0,649,test
559,112,0.0,2005-10-24 12:11:11.0,650,test
559,112,0.0,2005-10-24 12:12:45.0,651,test
559,112,0.0,2005-10-24 12:13:02.0,652,test
559,112,0.0,2005-10-24 12:13:09.0,653,test
559,112,0.0,2005-10-24 12:13:22.0,654,test
559,112,0.0,2005-10-24 12:17:19.0,655,test
559,112,0.0,2005-10-24 12:17:38.0,656,test
559,112,0.0,2005-10-24 12:17:58.0,657,test
559,112,0.0,2005-10-24 12:18:25.0,658,test
559,112,0.0,2005-10-24 12:24:24.0,659,test
559,112,0.0,2005-10-24 12:32:03.0,660,test
559,112,0.0,2005-10-24 12:32:21.0,661,test
559,112,0.0,2005-10-24 12:32:21.0,662,test
559,112,0.0,2005-10-24 12:33:43.0,663,test
559,112,0.0,2005-10-24 12:33:55.0,664,test
559,112,0.0,2005-10-24 12:35:25.0,665,test
559,112,1.0,2005-10-24 12:36:04.0,666,test
559,112,1.0,2005-10-24 12:36:12.0,667,test
559,112,1.0,2005-10-24 12:36:16.0,668,test
559,112,1.0,2005-10-25 12:09:56.0,669,test
559,112,1.0,2005-10-25 12:10:03.0,670,test
559,112,1.0,2005-10-25 12:10:07.0,671,test
559,112,1.0,2005-10-25 12:10:19.0,672,test
559,112,1.0,2005-10-25 12:10:24.0,673,test
559,112,1.0,2005-10-25 12:10:27.0,674,test
559,164,1.0,2005-10-25 12:12:20.0,675,test
559,164,1.0,2005-10-25 12:12:34.0,676,test
559,164,1.0,2005-10-25 12:12:37.0,677,test
559,164,1.0,2005-10-25 12:13:50.0,678,test
559,164,1.0,2005-10-25 12:13:55.0,679,test
559,164,0.0,2005-10-25 12:14:02.0,680,test
559,164,0.0,2005-10-25 12:14:15.0,681,test
559,164,1.0,2005-10-25 12:14:20.0,682,test
559,164,1.0,2005-10-25 12:14:25.0,683,test
559,164,1.0,2005-10-25 12:14:53.0,684,test
559,164,1.0,2005-10-25 12:14:59.0,685,test
559,327,0.0,2005-10-26 11:59:56.0,686,test
559,327,0.0,2005-10-26 12:00:14.0,687,test
559,327,0.0,2005-10-26 12:00:52.0,688,test
559,327,1.0,2005-10-26 12:01:11.0,689,test
559,327,1.0,2005-10-26 12:01:17.0,690,test
559,341,1.0,2005-10-26 12:02:23.0,691,test
559,342,1.0,2005-10-26 12:02:33.0,692,test
559,337,1.0,2005-10-26 12:02:43.0,693,test
559,337,1.0,2005-10-26 12:02:46.0,694,test
559,338,1.0,2005-10-26 12:02:54.0,695,test
559,338,1.0,2005-10-26 12:02:58.0,696,test
559,342,1.0,2005-10-26 12:03:06.0,697,test
559,337,1.0,2005-10-26 12:03:26.0,698,test
559,337,1.0,2005-10-26 12:03:29.0,699,test
559,342,1.0,2005-10-26 12:03:36.0,700,test
559,342,0.0,2005-10-26 12:03:58.0,701,test
559,341,1.0,2005-10-26 12:06:24.0,702,test
559,341,1.0,2005-10-26 12:06:42.0,703,test
559,338,1.0,2005-10-26 12:07:28.0,704,test
559,338,1.0,2005-10-26 12:07:35.0,705,test
559,338,1.0,2005-10-26 12:07:42.0,706,test
559,337,1.0,2005-10-26 12:07:58.0,707,test
559,337,0.0,2005-10-26 12:08:21.0,708,test
559,337,1.0,2005-10-26 12:08:55.0,709,test
559,342,1.0,2005-10-26 12:10:11.0,710,test
559,342,1.0,2005-10-26 12:10:17.0,711,test
559,337,1.0,2005-10-26 12:10:39.0,712,test
559,337,0.0,2005-10-26 12:10:46.0,713,test
559,337,1.0,2005-10-26 12:11:02.0,714,test
559,338,1.0,2005-10-26 12:11:52.0,715,test
559,338,0.0,2005-10-26 12:12:00.0,716,test
559,338,1.0,2005-10-26 12:12:16.0,717,test
559,338,1.0,2005-10-26 12:12:52.0,718,test
559,338,1.0,2005-10-26 12:13:13.0,719,test
559,338,1.0,2005-10-26 12:13:17.0,720,test
559,337,0.0,2005-10-26 12:14:43.0,721,test
559,337,1.0,2005-10-26 12:14:57.0,722,test
559,337,1.0,2005-10-26 12:15:02.0,723,test
559,341,1.0,2005-10-26 12:15:21.0,724,test
559,341,0.0,2005-10-26 12:15:40.0,725,test
559,341,1.0,2005-10-26 12:17:52.0,726,test
559,341,1.0,2005-10-26 12:17:57.0,727,test
559,342,1.0,2005-10-26 12:18:31.0,728,test
559,342,1.0,2005-10-26 12:19:00.0,729,test
559,337,1.0,2005-10-26 12:19:41.0,730,test
559,337,1.0,2005-10-26 12:20:04.0,731,test
559,337,1.0,2005-10-26 12:20:14.0,732,test
559,357,1.0,2005-10-26 12:20:48.0,733,test
559,357,1.0,2005-10-26 12:21:05.0,734,test
559,353,1.0,2005-10-26 12:21:16.0,735,test
559,343,1.0,2005-10-26 12:21:36.0,736,test
559,343,1.0,2005-10-26 12:21:39.0,737,test
559,348,1.0,2005-10-26 12:21:46.0,738,test
559,348,1.0,2005-10-26 12:21:48.0,739,test
559,358,1.0,2005-10-26 12:21:54.0,740,test
559,358,1.0,2005-10-26 12:21:57.0,741,test
559,346,0.0,2005-10-26 12:22:03.0,742,test
559,346,1.0,2005-10-26 12:22:09.0,743,test
559,349,1.0,2005-10-26 12:22:17.0,744,test
559,349,1.0,2005-10-26 12:22:19.0,745,test
559,344,1.0,2005-10-26 12:22:27.0,746,test
559,344,1.0,2005-10-26 12:22:29.0,747,test
559,358,1.0,2005-10-26 12:22:37.0,748,test
559,358,1.0,2005-10-26 12:22:57.0,749,test
559,354,1.0,2005-10-26 12:23:53.0,750,test
559,354,1.0,2005-10-26 12:24:13.0,751,test
559,352,1.0,2005-10-26 12:24:39.0,752,test
559,352,1.0,2005-10-26 12:24:56.0,753,test
559,352,1.0,2005-10-26 12:25:00.0,754,test
559,355,1.0,2005-10-26 12:26:38.0,755,test
559,355,1.0,2005-10-26 12:26:43.0,756,test
559,355,1.0,2005-10-26 12:26:49.0,757,test
559,357,1.0,2005-10-26 12:27:08.0,758,test
559,357,1.0,2005-10-26 12:27:29.0,759,test
559,351,1.0,2005-10-26 12:28:21.0,760,test
559,351,1.0,2005-10-26 12:28:38.0,761,test
559,351,1.0,2005-10-26 12:28:43.0,762,test
559,356,1.0,2005-10-26 12:28:56.0,763,test
559,356,1.0,2005-10-26 12:29:23.0,764,test
559,353,1.0,2005-10-26 12:30:47.0,765,test
559,353,1.0,2005-10-26 12:31:04.0,766,test
559,353,1.0,2005-10-26 12:31:10.0,767,test
559,357,1.0,2005-10-26 12:31:45.0,768,test
559,357,1.0,2005-10-26 12:31:59.0,769,test
559,351,1.0,2005-10-26 12:32:33.0,770,test
559,351,1.0,2005-10-26 12:32:38.0,771,test
559,351,1.0,2005-10-26 12:32:46.0,772,test
559,358,1.0,2005-10-26 12:33:32.0,773,test
559,358,0.0,2005-10-26 12:33:47.0,774,test
559,358,1.0,2005-10-26 12:34:18.0,775,test
559,354,1.0,2005-10-26 12:34:40.0,776,test
559,354,1.0,2005-10-26 12:34:53.0,777,test
559,354,1.0,2005-10-26 12:34:57.0,778,test
559,352,1.0,2005-10-26 12:35:27.0,779,test
559,352,1.0,2005-10-26 12:35:51.0,780,test
559,352,1.0,2005-10-26 12:35:56.0,781,test
559,356,1.0,2005-10-26 12:36:18.0,782,test
559,356,1.0,2005-10-26 12:36:35.0,783,test
559,356,1.0,2005-10-26 12:36:46.0,784,test
559,352,1.0,2005-10-26 12:37:24.0,785,test
559,352,1.0,2005-10-26 12:37:37.0,786,test
559,352,1.0,2005-10-26 12:37:41.0,787,test
559,377,0.0,2005-10-26 12:38:11.0,788,test
559,377,1.0,2005-10-26 12:38:55.0,789,test
559,377,1.0,2005-10-26 12:38:59.0,790,test
559,377,1.0,2005-10-26 12:39:10.0,791,test
559,377,1.0,2005-10-26 12:39:54.0,792,test
559,377,1.0,2005-10-26 12:40:00.0,793,test
559,377,1.0,2005-10-26 12:40:03.0,794,test
559,377,1.0,2005-10-26 12:40:28.0,795,test
559,377,0.0,2005-10-26 12:41:05.0,796,test
559,377,0.0,2005-10-26 12:41:32.0,797,test
559,377,0.0,2005-10-27 08:42:55.0,798,test
559,377,0.0,2005-10-27 08:47:12.0,799,test
559,377,1.0,2005-10-27 08:49:01.0,800,test
559,377,1.0,2005-10-27 08:49:07.0,801,test
559,377,0.0,2005-10-27 08:49:15.0,802,test
559,377,0.0,2005-10-27 08:51:38.0,803,test
559,377,1.0,2005-10-27 08:52:11.0,804,test
559,377,0.0,2005-10-27 08:52:29.0,805,test
559,377,0.0,2005-10-27 08:52:58.0,806,test
559,377,0.0,2005-10-27 08:55:03.0,807,test
559,377,0.0,2005-10-27 08:56:09.0,808,test
559,377,0.0,2005-10-27 08:57:34.0,809,test
559,377,0.0,2005-10-27 08:58:04.0,810,test
559,377,0.0,2005-10-27 08:59:33.0,811,test
559,377,0.0,2005-10-27 08:59:54.0,812,test
559,377,1.0,2005-10-27 09:00:48.0,813,test
559,377,0.0,2005-10-27 09:01:01.0,814,test
559,377,0.0,2005-10-27 09:02:14.0,815,test
559,377,1.0,2005-10-27 09:03:41.0,816,test
559,377,1.0,2005-10-27 09:03:48.0,817,test
559,377,0.0,2005-10-27 09:04:00.0,818,test
559,377,0.0,2005-10-27 09:04:24.0,819,test
559,377,1.0,2005-10-27 09:05:14.0,820,test
559,377,1.0,2005-10-27 09:05:22.0,821,test
559,377,0.0,2005-10-27 09:05:31.0,822,test
559,377,0.0,2005-10-27 09:13:20.0,823,test
559,377,1.0,2005-10-27 09:14:36.0,824,test
559,377,1.0,2005-10-27 09:14:40.0,825,test
559,377,0.0,2005-10-27 09:14:47.0,826,test
559,377,0.0,2005-10-27 09:15:37.0,827,test
559,377,1.0,2005-10-27 09:15:57.0,828,test
559,377,1.0,2005-10-27 09:16:06.0,829,test
559,377,1.0,2005-10-27 09:16:10.0,830,test
559,377,0.0,2005-10-27 09:16:27.0,831,test
559,377,0.0,2005-10-27 09:18:52.0,832,test
559,377,1.0,2005-10-27 09:20:36.0,833,test
559,377,1.0,2005-10-27 09:20:56.0,834,test
559,377,0.0,2005-10-27 09:21:03.0,835,test
559,377,0.0,2005-10-27 09:21:19.0,836,test
559,377,0.0,2005-10-27 12:01:08.0,837,test
559,377,0.0,2005-10-27 12:01:36.0,838,test
559,377,0.0,2005-10-27 12:15:42.0,839,test
559,377,1.0,2005-10-27 12:16:22.0,840,test
559,377,1.0,2005-10-27 12:16:30.0,841,test
559,377,1.0,2005-10-27 12:16:44.0,842,test
559,377,0.0,2005-10-27 12:16:55.0,843,test
559,377,1.0,2005-10-27 12:17:17.0,844,test
559,377,1.0,2005-10-27 12:17:25.0,845,test
559,377,1.0,2005-10-27 12:17:30.0,846,test
559,377,0.0,2005-10-27 12:17:38.0,847,test
559,377,1.0,2005-10-27 12:18:20.0,848,test
559,377,1.0,2005-10-27 12:18:26.0,849,test
559,377,1.0,2005-10-27 12:18:30.0,850,test
559,377,0.0,2005-10-27 12:18:40.0,851,test
559,793,1.0,2005-10-27 16:05:14.0,852,test
559,793,1.0,2005-10-27 16:05:53.0,853,test
559,793,1.0,2005-10-27 16:06:00.0,854,test
559,793,0.0,2005-10-27 16:06:05.0,855,test
559,793,0.0,2005-10-27 16:06:17.0,856,test
559,793,0.0,2005-10-27 16:06:38.0,857,test
559,793,1.0,2005-10-27 16:06:50.0,858,test
559,793,1.0,2005-10-27 16:09:24.0,859,test
559,793,1.0,2005-10-27 16:09:29.0,860,test
559,793,0.0,2005-10-27 16:09:33.0,861,test
559,794,1.0,2005-10-27 16:10:56.0,862,test
559,794,1.0,2005-10-27 16:11:05.0,863,test
559,794,1.0,2005-10-27 16:11:12.0,864,test
559,794,1.0,2005-10-27 16:11:21.0,865,test
559,794,1.0,2005-10-27 16:11:26.0,866,test
559,794,1.0,2005-10-27 16:11:32.0,867,test
559,794,1.0,2005-10-27 16:11:48.0,868,test
559,794,1.0,2005-10-27 16:11:57.0,869,test
559,794,1.0,2005-10-27 16:12:04.0,870,test
559,796,1.0,2005-10-27 16:12:47.0,871,test
559,796,1.0,2005-10-27 16:13:55.0,872,test
559,796,1.0,2005-10-27 16:14:00.0,873,test
559,796,0.0,2005-10-27 16:14:12.0,874,test
559,796,1.0,2005-10-27 16:14:52.0,875,test
559,796,0.0,2005-10-27 16:15:03.0,876,test
559,796,1.0,2005-10-27 16:15:42.0,877,test
559,796,0.0,2005-10-27 16:16:11.0,878,test
559,797,1.0,2005-10-27 16:17:03.0,879,test
559,797,0.0,2005-10-27 16:17:35.0,880,test
559,797,1.0,2005-10-27 16:17:48.0,881,test
559,797,1.0,2005-10-27 16:17:51.0,882,test
559,797,1.0,2005-10-27 16:17:57.0,883,test
559,797,1.0,2005-10-27 16:18:05.0,884,test
559,792,1.0,2005-10-27 16:18:27.0,885,test
559,792,0.0,2005-10-27 16:18:54.0,886,test
559,792,0.0,2005-10-27 16:19:07.0,887,test
559,792,1.0,2005-10-27 16:19:15.0,888,test
559,792,0.0,2005-10-27 16:19:21.0,889,test
559,792,1.0,2005-10-27 16:19:23.0,890,test
559,792,1.0,2005-10-27 16:19:37.0,891,test
559,792,1.0,2005-10-27 16:19:43.0,892,test
559,792,1.0,2005-10-27 16:19:57.0,893,test
559,792,1.0,2005-10-27 16:20:12.0,894,test
559,792,1.0,2005-10-27 16:20:15.0,895,test
559,801,0.0,2005-10-27 16:21:35.0,896,test
559,801,1.0,2005-10-27 16:22:27.0,897,test
559,801,0.0,2005-10-27 16:22:39.0,898,test
559,801,1.0,2005-10-27 16:23:29.0,899,test
559,801,1.0,2005-10-27 16:23:36.0,900,test
559,801,1.0,2005-10-27 16:23:42.0,901,test
559,801,0.0,2005-10-27 16:24:05.0,902,test
559,801,1.0,2005-10-27 16:25:52.0,903,test
559,795,1.0,2005-10-28 08:39:48.0,904,test
559,802,0.0,2005-10-28 08:40:45.0,905,test
559,802,0.0,2005-10-28 08:40:55.0,906,test
559,802,1.0,2005-10-28 08:43:15.0,907,test
559,555,0.0,2005-10-28 08:47:52.0,908,test
559,74,1.0,2005-10-28 08:51:26.0,909,test
559,74,1.0,2005-10-28 08:52:18.0,910,test
559,74,1.0,2005-10-28 08:52:28.0,911,test
559,463,1.0,2005-10-28 08:54:01.0,912,test
559,463,1.0,2005-10-28 08:55:10.0,913,test
559,463,0.0,2005-10-28 08:55:42.0,914,test
559,548,0.0,2005-10-28 08:57:30.0,915,test
559,548,1.0,2005-10-28 08:57:41.0,916,test
559,548,1.0,2005-10-28 08:57:44.0,917,test
559,548,1.0,2005-10-28 08:57:46.0,918,test
559,548,0.0,2005-10-28 08:57:55.0,919,test
559,548,0.0,2005-10-28 08:59:06.0,920,test
559,548,1.0,2005-10-28 09:03:13.0,921,test
559,548,0.0,2005-10-28 09:03:50.0,922,test
559,548,0.0,2005-10-28 09:04:53.0,923,test
559,548,1.0,2005-10-28 09:05:31.0,924,test
559,550,0.0,2005-10-28 09:05:55.0,925,test
559,550,1.0,2005-10-28 09:06:05.0,926,test
559,550,1.0,2005-10-28 09:06:13.0,927,test
559,550,1.0,2005-10-28 09:06:23.0,928,test
559,790,1.0,2005-10-28 09:33:55.0,929,test
559,790,1.0,2005-10-28 09:34:00.0,930,test
559,790,1.0,2005-10-28 09:34:06.0,931,test
559,790,0.0,2005-10-28 09:34:45.0,932,test
559,790,1.0,2005-10-28 09:35:19.0,933,test
559,791,1.0,2005-10-28 09:36:02.0,934,test
559,791,0.0,2005-10-28 09:36:12.0,935,test
559,791,1.0,2005-10-28 09:36:22.0,936,test
559,791,0.0,2005-10-28 09:36:25.0,937,test
559,791,1.0,2005-10-28 09:36:28.0,938,test
559,791,0.0,2005-10-28 09:36:33.0,939,test
559,791,1.0,2005-10-28 09:36:50.0,940,test
559,791,1.0,2005-10-28 09:37:10.0,941,test
559,798,1.0,2005-10-28 09:37:43.0,942,test
559,798,1.0,2005-10-28 09:37:47.0,943,test
559,798,1.0,2005-10-28 09:37:55.0,944,test
559,798,1.0,2005-10-28 09:38:01.0,945,test
559,798,1.0,2005-10-28 09:38:08.0,946,test
559,798,1.0,2005-10-28 09:38:13.0,947,test
559,798,1.0,2005-10-28 09:38:31.0,948,test
559,798,1.0,2005-10-28 09:38:35.0,949,test
559,795,1.0,2005-10-28 09:39:00.0,950,test
559,795,1.0,2005-10-28 09:39:21.0,951,test
559,795,1.0,2005-10-28 09:39:23.0,952,test
559,795,1.0,2005-10-28 09:39:32.0,953,test
559,795,1.0,2005-10-28 09:39:43.0,954,test
559,795,0.0,2005-10-28 09:39:52.0,955,test
559,795,1.0,2005-10-28 09:39:57.0,956,test
559,795,1.0,2005-10-28 09:40:04.0,957,test
559,555,1.0,2005-10-28 09:45:29.0,958,test
559,555,1.0,2005-10-28 09:45:31.0,959,test
559,555,0.0,2005-10-28 09:45:55.0,960,test
559,555,1.0,2005-10-28 09:46:18.0,961,test
559,555,1.0,2005-10-28 09:46:25.0,962,test
559,555,1.0,2005-10-28 09:46:36.0,963,test
559,555,0.0,2005-10-28 09:46:46.0,964,test
559,555,1.0,2005-10-28 09:46:47.0,965,test
559,555,1.0,2005-10-28 09:47:20.0,966,test
559,555,1.0,2005-10-28 09:47:27.0,967,test
559,555,1.0,2005-10-28 09:47:30.0,968,test
559,555,1.0,2005-10-28 09:47:48.0,969,test
559,555,1.0,2005-10-28 09:47:57.0,970,test
559,555,0.0,2005-10-28 09:48:18.0,971,test
559,555,1.0,2005-10-28 09:48:27.0,972,test
559,555,1.0,2005-10-28 09:48:47.0,973,test
559,555,1.0,2005-10-28 09:48:53.0,974,test
559,555,1.0,2005-10-28 09:48:57.0,975,test
559,555,1.0,2005-10-28 09:49:07.0,976,test
559,555,0.0,2005-10-28 09:49:58.0,977,test
559,555,1.0,2005-10-28 09:50:09.0,978,test
559,555,1.0,2005-10-28 09:50:28.0,979,test
559,74,1.0,2005-10-28 09:51:48.0,980,test
559,74,1.0,2005-10-28 09:51:50.0,981,test
559,74,1.0,2005-10-28 09:52:08.0,982,test
559,74,1.0,2005-10-28 09:52:28.0,983,test
559,463,1.0,2005-10-28 09:52:36.0,984,test
559,463,1.0,2005-10-28 09:52:39.0,985,test
559,463,0.0,2005-10-28 09:52:59.0,986,test
559,463,0.0,2005-10-28 09:53:58.0,987,test
559,463,1.0,2005-10-28 09:54:52.0,988,test
559,463,1.0,2005-10-28 09:54:56.0,989,test
559,463,1.0,2005-10-28 09:54:59.0,990,test
559,463,1.0,2005-10-28 09:55:24.0,991,test
559,463,1.0,2005-10-28 09:55:37.0,992,test
559,463,1.0,2005-10-28 09:55:54.0,993,test
559,463,0.0,2005-10-28 09:55:59.0,994,test
559,463,1.0,2005-10-28 09:56:05.0,995,test
559,463,1.0,2005-10-28 09:56:11.0,996,test
559,463,1.0,2005-10-28 09:56:22.0,997,test
559,548,1.0,2005-10-28 09:58:19.0,998,test
559,548,1.0,2005-10-28 09:58:21.0,999,test
559,548,1.0,2005-10-28 09:58:44.0,1000,test
559,548,0.0,2005-10-28 09:59:05.0,1001,test
559,548,0.0,2005-10-28 09:59:26.0,1002,test
559,548,1.0,2005-10-28 09:59:34.0,1003,test
559,548,0.0,2005-10-28 09:59:53.0,1004,test
559,548,0.0,2005-10-28 09:59:57.0,1005,test
559,548,0.0,2005-10-28 10:00:48.0,1006,test
559,548,1.0,2005-10-28 10:00:59.0,1007,test
559,548,1.0,2005-10-28 10:01:59.0,1008,test
559,548,1.0,2005-10-28 10:02:03.0,1009,test
559,548,1.0,2005-10-28 10:02:29.0,1010,test
559,548,1.0,2005-10-28 10:02:35.0,1011,test
559,548,1.0,2005-10-28 10:02:55.0,1012,test
559,548,1.0,2005-10-28 10:03:02.0,1013,test
559,548,1.0,2005-10-28 10:03:14.0,1014,test
559,548,1.0,2005-10-28 10:03:18.0,1015,test
559,548,1.0,2005-10-28 10:03:24.0,1016,test
559,548,1.0,2005-10-28 10:03:31.0,1017,test
559,548,1.0,2005-10-28 10:03:36.0,1018,test
559,548,1.0,2005-10-28 10:04:16.0,1019,test
559,548,0.0,2005-10-28 10:04:51.0,1020,test
559,550,1.0,2005-10-28 10:06:45.0,1021,test
559,550,1.0,2005-10-28 10:06:46.0,1022,test
559,550,1.0,2005-10-28 10:06:55.0,1023,test
559,458,1.0,2005-10-28 11:57:12.0,1024,test
559,458,1.0,2005-10-28 11:57:18.0,1025,test
559,458,0.0,2005-10-28 11:58:25.0,1026,test
559,458,0.0,2005-10-28 11:58:57.0,1027,test
559,458,0.0,2005-10-28 12:00:43.0,1028,test
559,458,1.0,2005-10-28 12:01:44.0,1029,test
559,458,0.0,2005-10-28 12:01:56.0,1030,test
559,458,1.0,2005-10-28 12:02:50.0,1031,test
559,458,1.0,2005-10-28 12:02:55.0,1032,test
559,458,1.0,2005-10-28 12:02:58.0,1033,test
559,458,1.0,2005-10-28 12:03:02.0,1034,test
559,458,1.0,2005-10-28 12:03:10.0,1035,test
559,458,0.0,2005-10-28 12:03:41.0,1036,test
559,552,0.0,2005-10-28 12:06:11.0,1037,test
559,552,1.0,2005-10-28 12:20:26.0,1038,test
559,552,0.0,2005-10-28 12:21:51.0,1039,test
559,552,0.0,2005-10-28 12:22:36.0,1040,test
559,552,1.0,2005-10-28 12:22:43.0,1041,test
559,552,0.0,2005-10-28 12:23:11.0,1042,test
559,552,1.0,2005-10-28 12:23:17.0,1043,test
559,552,1.0,2005-10-28 12:23:35.0,1044,test
559,552,0.0,2005-10-28 12:24:31.0,1045,test
559,552,0.0,2005-10-28 12:24:53.0,1046,test
559,552,0.0,2005-10-28 12:26:03.0,1047,test
559,552,1.0,2005-10-28 12:26:13.0,1048,test
559,552,1.0,2005-10-28 12:26:59.0,1049,test
559,552,1.0,2005-10-28 12:27:08.0,1050,test
559,552,0.0,2005-10-28 12:27:40.0,1051,test
559,552,1.0,2005-10-28 12:28:35.0,1052,test
559,552,1.0,2005-10-28 12:28:38.0,1053,test
559,552,1.0,2005-10-28 12:28:46.0,1054,test
559,552,1.0,2005-10-28 12:28:50.0,1055,test
559,552,1.0,2005-10-28 12:29:03.0,1056,test
559,552,1.0,2005-10-28 12:29:08.0,1057,test
559,552,0.0,2005-10-28 12:30:08.0,1058,test
559,165,1.0,2005-10-28 12:31:37.0,1059,test
559,165,1.0,2005-10-28 12:32:14.0,1060,test
559,165,1.0,2005-10-28 12:32:19.0,1061,test
559,165,0.0,2005-10-28 12:32:34.0,1062,test
559,165,1.0,2005-10-28 12:33:49.0,1063,test
559,165,0.0,2005-10-28 12:33:55.0,1064,test
559,165,0.0,2005-10-28 12:34:00.0,1065,test
559,165,1.0,2005-10-28 12:37:39.0,1066,test
559,165,0.0,2005-10-28 12:37:49.0,1067,test
559,165,0.0,2005-10-28 12:37:52.0,1068,test
559,165,0.0,2005-10-28 12:38:41.0,1069,test
559,165,1.0,2005-10-28 12:39:19.0,1070,test
559,165,0.0,2005-10-28 12:39:25.0,1071,test
559,165,1.0,2005-10-28 12:42:12.0,1072,test
559,165,0.0,2005-10-28 12:42:22.0,1073,test
559,165,1.0,2005-10-31 09:35:51.0,1074,test
559,165,1.0,2005-10-31 09:35:57.0,1075,test
559,165,1.0,2005-10-31 09:36:03.0,1076,test
559,165,0.0,2005-10-31 09:36:21.0,1077,test
559,165,1.0,2005-10-31 09:36:24.0,1078,test
559,165,1.0,2005-10-31 09:37:02.0,1079,test
559,165,1.0,2005-10-31 09:37:13.0,1080,test
559,165,1.0,2005-10-31 09:37:18.0,1081,test
559,165,1.0,2005-10-31 09:37:25.0,1082,test
559,165,1.0,2005-10-31 09:37:32.0,1083,test
559,165,0.0,2005-10-31 09:38:16.0,1084,test
559,454,1.0,2005-10-31 09:39:02.0,1085,test
