uid,question,response,timestamp,sequence_order,split
882,861,0.0,1600508043000,50,train
882,102,0.0,1600508858000,51,train
882,103,0.0,1600508858000,52,train
882,861,1.0,1600508858000,53,train
882,105,1.0,1600956203000,54,train
882,106,1.0,1600956203000,55,train
882,107,1.0,1600956203000,56,train
882,108,1.0,1600956741000,57,train
882,109,1.0,1600956741000,58,train
882,110,1.0,1600956741000,59,train
882,111,1.0,1600956741000,60,train
882,112,1.0,1600956741000,61,train
882,113,1.0,1600956741000,62,train
882,114,1.0,1600956741000,63,train
882,115,1.0,1600956741000,64,train
882,104,1.0,1600957165000,65,train
882,613,1.0,1600957165000,66,train
882,614,1.0,1600957165000,67,train
882,116,0.0,1601112377000,68,train
882,489,1.0,1601112829000,69,train
882,864,1.0,1601112829000,70,train
882,865,1.0,1601112829000,71,train
882,117,1.0,1601113689000,72,train
882,121,1.0,1602150330000,73,train
882,58,1.0,1602150506000,74,train
882,59,1.0,1602150506000,75,train
882,123,1.0,1602150506000,76,train
882,58,1.0,1602160493000,77,train
882,59,1.0,1602160493000,78,train
882,123,1.0,1602160493000,79,train
882,883,1.0,1602160736000,80,train
882,1171,1.0,1602160736000,81,train
882,1172,1.0,1602160736000,82,train
882,122,1.0,1602161164000,83,train
882,508,1.0,1602161164000,84,train
882,808,1.0,1602161164000,85,train
882,866,1.0,1602684767000,86,train
882,867,1.0,1602684767000,87,train
882,868,1.0,1602684767000,88,train
882,869,1.0,1602684767000,89,train
882,870,1.0,1602684767000,90,train
882,67,1.0,1602685970000,91,train
882,862,1.0,1602685970000,92,train
882,863,1.0,1602685970000,93,train
882,127,1.0,1602944621000,94,train
882,124,1.0,1602944926000,95,train
882,125,1.0,1602944926000,96,train
882,126,1.0,1602944926000,97,train
882,128,1.0,1602945550000,98,train
882,129,1.0,1602945550000,99,train
882,130,1.0,1602945550000,100,train
882,131,1.0,1602945747000,101,train
882,509,1.0,1602945747000,102,train
882,871,1.0,1602945747000,103,train
882,612,1.0,1602987576000,104,train
882,1097,1.0,1602987576000,105,train
882,1267,1.0,1602987576000,106,train
882,138,1.0,1604586355000,107,train
882,514,1.0,1604586355000,108,train
882,515,1.0,1604586355000,109,train
882,638,1.0,1604586449000,110,train
882,639,1.0,1604586449000,111,train
882,640,1.0,1604586449000,112,train
882,873,1.0,1604586449000,113,train
882,1101,1.0,1604586449000,114,train
882,1103,1.0,1604586449000,115,train
882,1175,1.0,1604586449000,116,train
882,1176,1.0,1604586449000,117,train
882,516,1.0,1604754535000,118,train
882,621,1.0,1604754535000,119,train
882,139,1.0,1604754913000,120,train
882,140,1.0,1604754913000,121,train
882,137,1.0,1604754964000,122,train
882,147,0.0,1605347135000,123,train
882,148,0.0,1605347135000,124,train
882,149,0.0,1605347135000,125,train
882,150,1.0,1605360012000,126,train
882,518,1.0,1605360012000,127,train
882,154,1.0,1605962743000,128,train
882,519,1.0,1605962743000,129,train
882,40,1.0,1606554873000,130,train
882,170,1.0,1608036704000,131,train
882,172,0.0,1608640560000,132,train
882,173,0.0,1609501395000,133,train
882,177,0.0,1609501637000,134,train
882,178,1.0,1609501637000,135,train
882,179,1.0,1609501637000,136,train
882,174,1.0,1609503141000,137,train
882,175,1.0,1609503141000,138,train
882,176,1.0,1609503141000,139,train
882,657,1.0,1609503246000,140,train
882,658,1.0,1609503246000,141,train
882,659,1.0,1609503246000,142,train
882,630,1.0,1609503355000,143,train
882,631,1.0,1609503355000,144,train
882,632,1.0,1609503355000,145,train
882,633,1.0,1609503355000,146,train
882,634,1.0,1609503355000,147,train
882,635,1.0,1609503355000,148,train
882,636,1.0,1609503355000,149,train
882,637,1.0,1609503355000,150,train
882,625,1.0,1609503464000,151,train
882,626,1.0,1609503464000,152,train
882,627,1.0,1609503464000,153,train
882,628,1.0,1609503464000,154,train
882,629,1.0,1609503464000,155,train
882,648,1.0,1609503549000,156,train
882,649,1.0,1609503549000,157,train
882,650,1.0,1609503549000,158,train
882,651,1.0,1609503549000,159,train
882,652,1.0,1609503549000,160,train
882,653,1.0,1609503549000,161,train
882,654,1.0,1609503549000,162,train
882,655,1.0,1609503549000,163,train
882,643,1.0,1609503675000,164,train
882,644,1.0,1609503675000,165,train
882,645,1.0,1609503675000,166,train
882,646,1.0,1609503675000,167,train
882,647,1.0,1609503675000,168,train
882,656,1.0,1609504049000,169,train
882,666,1.0,1609504142000,170,train
882,667,1.0,1609504142000,171,train
882,668,1.0,1609504142000,172,train
882,669,1.0,1609504142000,173,train
882,670,1.0,1609504142000,174,train
882,671,1.0,1609504142000,175,train
882,672,1.0,1609504142000,176,train
882,673,1.0,1609504142000,177,train
882,674,1.0,1609504142000,178,train
882,675,1.0,1609504299000,179,train
882,676,1.0,1609504299000,180,train
882,677,1.0,1609504299000,181,train
882,678,1.0,1609504299000,182,train
882,679,1.0,1609504299000,183,train
882,680,1.0,1609504299000,184,train
882,681,1.0,1609504299000,185,train
882,180,1.0,1609510806000,186,train
882,527,1.0,1609511396000,187,train
882,528,1.0,1609511396000,188,train
882,529,1.0,1609511396000,189,train
882,141,1.0,1609512493000,190,train
882,142,1.0,1609512493000,191,train
882,143,1.0,1609512493000,192,train
882,144,0.0,1609576290000,193,train
882,145,1.0,1609576290000,194,train
882,146,0.0,1609576290000,195,train
882,618,1.0,1609576439000,196,train
882,534,1.0,1609576760000,197,train
882,535,0.0,1609576760000,198,train
882,878,0.0,1609576760000,199,train
882,682,1.0,1609592300000,200,train
882,683,1.0,1609592300000,201,train
882,684,1.0,1609592300000,202,train
882,685,1.0,1609592300000,203,train
882,686,1.0,1609592300000,204,train
882,687,1.0,1609592300000,205,train
882,688,1.0,1609592300000,206,train
882,1130,1.0,1609592483000,207,train
882,1131,1.0,1609592483000,208,train
882,1132,1.0,1609592483000,209,train
882,1178,1.0,1609592483000,210,train
882,1179,1.0,1609592483000,211,train
882,1180,1.0,1609592483000,212,train
882,1181,1.0,1609592483000,213,train
882,1182,1.0,1609592483000,214,train
882,157,1.0,1609592652000,215,train
882,147,1.0,1609593024000,216,train
882,148,1.0,1609593024000,217,train
882,149,1.0,1609593024000,218,train
882,622,1.0,1609593306000,219,train
882,623,1.0,1609593306000,220,train
882,624,1.0,1609593306000,221,train
882,155,1.0,1609593373000,222,train
882,151,1.0,1609593646000,223,train
882,152,1.0,1609593646000,224,train
882,153,0.0,1609593646000,225,train
882,641,1.0,1609594183000,226,train
882,642,1.0,1609594183000,227,train
882,882,1.0,1609594183000,228,train
882,156,1.0,1609594445000,229,train
882,158,1.0,1609596002000,230,train
882,159,0.0,1609596002000,231,train
882,160,1.0,1609596002000,232,train
882,161,1.0,1609596423000,233,train
882,162,1.0,1609596423000,234,train
882,163,1.0,1609596423000,235,train
882,167,1.0,1609596460000,236,train
882,524,0.0,1609596718000,237,train
882,525,1.0,1609596718000,238,train
882,171,1.0,1609596896000,239,train
882,190,0.0,1612092681000,240,train
882,191,1.0,1612096333000,241,train
882,192,1.0,1612096333000,242,train
882,537,1.0,1612096573000,243,train
882,538,1.0,1612096666000,244,train
882,539,0.0,1612096666000,245,train
882,540,1.0,1612096666000,246,train
882,198,0.0,1612259104000,247,train
882,199,1.0,1612259104000,248,train
882,200,1.0,1612259104000,249,train
882,550,1.0,1612271020000,250,train
882,198,0.0,1612271092000,251,train
882,199,1.0,1612271092000,252,train
882,549,1.0,1612271226000,253,train
882,1314,0.0,1612271226000,254,train
882,566,1.0,1612872137000,255,train
882,722,0.0,1612872199000,256,train
882,205,1.0,1615887944000,257,train
882,206,1.0,1615887944000,258,train
882,207,0.0,1615887944000,259,train
882,210,1.0,1615898287000,260,train
882,211,1.0,1615898287000,261,train
882,204,1.0,1615900104000,262,train
882,212,0.0,1615974510000,263,train
882,205,1.0,1615974582000,264,train
882,206,1.0,1615974582000,265,train
882,207,0.0,1615974582000,266,train
882,478,1.0,1616073077000,267,train
882,732,1.0,1616073077000,268,train
882,733,1.0,1616073077000,269,train
882,734,1.0,1616073077000,270,train
882,735,1.0,1616073077000,271,train
882,736,1.0,1616073077000,272,train
882,208,1.0,1616075653000,273,train
882,1190,1.0,1616075696000,274,train
882,1191,1.0,1616075696000,275,train
882,1192,1.0,1616075696000,276,train
882,201,1.0,1616076133000,277,train
882,202,1.0,1616076133000,278,train
882,203,1.0,1616076133000,279,train
882,209,1.0,1616076436000,280,train
882,215,1.0,1616673565000,281,train
882,216,0.0,1616673565000,282,train
882,213,1.0,1616675650000,283,train
882,214,1.0,1616675650000,284,train
882,569,1.0,1616675711000,285,train
882,570,1.0,1616675711000,286,train
882,571,1.0,1616675711000,287,train
882,227,1.0,1617702350000,288,train
882,228,0.0,1617702350000,289,train
882,229,0.0,1617702350000,290,train
882,231,1.0,1617717834000,291,train
882,232,1.0,1617717834000,292,train
882,1137,1.0,1618305066000,293,train
882,763,0.0,1618307108000,294,train
882,764,1.0,1618307108000,295,train
882,765,0.0,1618307108000,296,train
882,588,1.0,1619516727000,297,train
882,589,1.0,1619516727000,298,train
882,590,0.0,1619516727000,299,train
882,737,1.0,1620047785000,300,train
882,738,1.0,1620047785000,301,train
882,739,1.0,1620047785000,302,train
882,740,1.0,1620047785000,303,train
882,741,1.0,1620047785000,304,train
882,742,1.0,1620047785000,305,train
882,743,1.0,1620047785000,306,train
882,744,0.0,1620047785000,307,train
882,745,1.0,1620047785000,308,train
882,746,1.0,1620047785000,309,train
882,757,1.0,1620048077000,310,train
882,758,1.0,1620048077000,311,train
882,759,1.0,1620048077000,312,train
882,760,1.0,1620048077000,313,train
882,761,1.0,1620048077000,314,train
882,762,0.0,1620048077000,315,train
882,220,1.0,1620048904000,316,train
882,574,0.0,1620049011000,317,train
882,575,1.0,1620049011000,318,train
882,576,1.0,1620049011000,319,train
882,217,1.0,1620049419000,320,train
882,218,1.0,1620049419000,321,train
882,219,1.0,1620049419000,322,train
882,223,1.0,1621263805000,323,train
882,224,1.0,1621263805000,324,train
882,225,1.0,1621263805000,325,train
882,226,1.0,1621263805000,326,train
882,747,1.0,1621264196000,327,train
882,748,1.0,1621264196000,328,train
882,749,1.0,1621264196000,329,train
882,750,1.0,1621264196000,330,train
882,751,1.0,1621264196000,331,train
882,752,1.0,1621264196000,332,train
882,753,1.0,1621264196000,333,train
882,754,1.0,1621264196000,334,train
882,755,1.0,1621264196000,335,train
882,756,1.0,1621264196000,336,train
886,890,1.0,1594035735000,0,train
886,243,0.0,1594036105000,1,train
886,244,0.0,1594036840000,2,train
886,891,1.0,1594115760000,3,train
886,892,0.0,1594115760000,4,train
886,893,1.0,1594115760000,5,train
886,245,1.0,1594117609000,6,train
886,246,1.0,1594118052000,7,train
886,247,0.0,1594118893000,8,train
886,249,0.0,1594119831000,9,train
886,895,1.0,1594122478000,10,train
886,251,0.0,1594124189000,11,train
886,897,1.0,1594203729000,12,train
886,898,0.0,1594204996000,13,train
886,252,1.0,1594211174000,14,train
886,899,1.0,1594288548000,15,train
886,900,0.0,1594288548000,16,train
886,901,1.0,1594288548000,17,train
886,902,0.0,1594288548000,18,train
886,253,1.0,1594291329000,19,train
886,254,1.0,1594291708000,20,train
886,255,0.0,1594294180000,21,train
886,903,1.0,1594295153000,22,train
886,904,0.0,1594295614000,23,train
886,905,1.0,1594296958000,24,train
886,256,1.0,1594297320000,25,train
886,906,1.0,1594297951000,26,train
886,907,1.0,1594374937000,27,train
886,908,1.0,1594374937000,28,train
886,909,1.0,1594374937000,29,train
886,257,1.0,1594376771000,30,train
886,258,1.0,1594376851000,31,train
886,259,1.0,1594377119000,32,train
886,910,1.0,1594377220000,33,train
886,260,1.0,1594377576000,34,train
886,261,1.0,1594377772000,35,train
886,262,1.0,1594377960000,36,train
886,911,1.0,1594378065000,37,train
886,263,1.0,1594379492000,38,train
886,264,1.0,1594379740000,39,train
886,265,1.0,1594380014000,40,train
886,266,1.0,1594380208000,41,train
886,267,0.0,1594380539000,42,train
886,268,1.0,1594380688000,43,train
886,269,1.0,1594380881000,44,train
886,912,0.0,1594381053000,45,train
886,270,1.0,1594381956000,46,train
886,913,1.0,1594382989000,47,train
886,914,1.0,1594382989000,48,train
886,915,1.0,1594383360000,49,train
886,916,0.0,1594383693000,50,train
886,917,0.0,1594634152000,51,train
886,918,1.0,1594634152000,52,train
886,919,1.0,1594634152000,53,train
886,920,1.0,1594636033000,54,train
886,921,1.0,1594636847000,55,train
886,271,1.0,1594637794000,56,train
886,922,0.0,1594638985000,57,train
886,923,1.0,1594639718000,58,train
886,272,1.0,1594640168000,59,train
886,924,1.0,1594640581000,60,train
886,273,1.0,1594641039000,61,train
886,925,1.0,1594642038000,62,train
886,926,1.0,1594642354000,63,train
886,274,1.0,1594642674000,64,train
886,927,1.0,1594642986000,65,train
886,928,1.0,1594643429000,66,train
886,1268,1.0,1594806959000,67,train
886,1277,0.0,1594806959000,68,train
886,1278,1.0,1594806959000,69,train
886,275,1.0,1594809031000,70,train
886,1279,1.0,1594810600000,71,train
886,1280,1.0,1594811081000,72,train
886,276,1.0,1594812338000,73,train
886,277,1.0,1594813085000,74,train
886,1281,1.0,1594813489000,75,train
886,18,1.0,1594893309000,76,train
886,1282,0.0,1594893309000,77,train
886,1283,1.0,1594893309000,78,train
886,279,1.0,1599302007000,79,train
886,280,1.0,1599302174000,80,train
886,282,1.0,1599303069000,81,train
886,931,1.0,1599304460000,82,train
886,932,1.0,1599305054000,83,train
886,933,1.0,1599305482000,84,train
886,934,1.0,1599306313000,85,train
886,937,1.0,1599308985000,86,train
886,3,1.0,1599312896000,87,train
886,6,1.0,1599312896000,88,train
886,938,0.0,1599904646000,89,train
886,939,1.0,1599904646000,90,train
886,940,0.0,1599904646000,91,train
886,941,1.0,1599907017000,92,train
886,288,1.0,1599907470000,93,train
886,290,1.0,1599911456000,94,train
886,291,1.0,1599912209000,95,train
886,943,1.0,1599912500000,96,train
886,944,1.0,1599912955000,97,train
886,292,1.0,1599913347000,98,train
886,946,0.0,1599913733000,99,train
886,10,1.0,1599915851000,100,train
886,948,1.0,1600509315000,101,train
886,949,0.0,1600509315000,102,train
886,950,1.0,1600509315000,103,train
886,294,1.0,1600510965000,104,train
886,295,1.0,1600511132000,105,train
886,951,1.0,1600511490000,106,train
886,296,1.0,1600512650000,107,train
886,298,0.0,1600515751000,108,train
886,952,1.0,1600515778000,109,train
886,299,1.0,1600517429000,110,train
886,300,1.0,1600517877000,111,train
886,953,1.0,1600518160000,112,train
886,954,1.0,1600518660000,113,train
886,839,1.0,1600520135000,114,train
886,840,1.0,1600520135000,115,train
886,517,0.0,1601114311000,116,train
886,955,0.0,1601114311000,117,train
886,956,1.0,1601114311000,118,train
886,301,1.0,1601296552000,119,train
886,959,1.0,1602150984000,120,train
886,960,1.0,1602150984000,121,train
886,961,0.0,1602150984000,122,train
886,318,1.0,1602153231000,123,train
886,319,1.0,1602153468000,124,train
886,320,1.0,1602153972000,125,train
886,962,1.0,1602153972000,126,train
886,963,1.0,1602155382000,127,train
886,964,1.0,1602155887000,128,train
886,321,1.0,1602156911000,129,train
886,965,1.0,1602157300000,130,train
886,966,0.0,1602157618000,131,train
886,322,1.0,1602159345000,132,train
886,967,1.0,1602159641000,133,train
886,565,1.0,1602163942000,134,train
886,811,1.0,1602163942000,135,train
886,836,0.0,1602928575000,136,train
886,970,0.0,1602928575000,137,train
886,971,0.0,1602928575000,138,train
886,972,1.0,1602929993000,139,train
886,323,1.0,1602930554000,140,train
886,324,1.0,1602931432000,141,train
886,1288,1.0,1602932942000,142,train
886,325,1.0,1602933303000,143,train
886,326,1.0,1602933641000,144,train
886,327,1.0,1602934544000,145,train
886,328,1.0,1602935200000,146,train
886,329,1.0,1602936360000,147,train
886,330,0.0,1602937023000,148,train
886,1289,1.0,1602937579000,149,train
886,333,1.0,1602940378000,150,train
886,334,1.0,1602940378000,151,train
886,340,1.0,1604745015000,152,train
886,341,1.0,1604745015000,153,train
886,342,0.0,1604745015000,154,train
886,343,1.0,1604745981000,155,train
886,344,1.0,1604747416000,156,train
886,814,1.0,1604747699000,157,train
886,345,1.0,1604749060000,158,train
886,973,1.0,1604749060000,159,train
886,1291,1.0,1604749557000,160,train
886,1290,0.0,1604749698000,161,train
886,346,1.0,1604749820000,162,train
886,974,0.0,1604749820000,163,train
886,975,1.0,1604751128000,164,train
886,347,1.0,1604751525000,165,train
886,348,1.0,1604753120000,166,train
886,349,1.0,1604753120000,167,train
886,722,1.0,1605347779000,168,train
886,815,0.0,1605347779000,169,train
886,976,1.0,1605347779000,170,train
886,351,1.0,1605349448000,171,train
886,352,1.0,1605349448000,172,train
886,353,1.0,1605350135000,173,train
886,354,1.0,1605350135000,174,train
886,355,1.0,1605351069000,175,train
886,356,1.0,1605352276000,176,train
886,978,1.0,1605353750000,177,train
886,979,1.0,1605353750000,178,train
886,357,1.0,1605354574000,179,train
886,980,1.0,1605354574000,180,train
886,981,1.0,1605354884000,181,train
886,358,1.0,1605355020000,182,train
886,359,0.0,1605356246000,183,train
886,816,1.0,1605359466000,184,train
886,817,1.0,1605359466000,185,train
886,985,0.0,1605952575000,186,train
886,986,1.0,1605952575000,187,train
886,987,0.0,1605952575000,188,train
886,360,1.0,1605954208000,189,train
886,361,0.0,1605954510000,190,train
886,362,1.0,1605955254000,191,train
886,363,1.0,1605955466000,192,train
886,365,1.0,1605958094000,193,train
886,366,1.0,1605958794000,194,train
886,367,1.0,1605959562000,195,train
886,368,1.0,1605961444000,196,train
886,988,1.0,1605964118000,197,train
886,989,1.0,1605964118000,198,train
886,990,1.0,1606557425000,199,train
886,991,1.0,1606557425000,200,train
886,992,1.0,1606557425000,201,train
886,369,1.0,1606559912000,202,train
886,370,1.0,1606561999000,203,train
886,993,1.0,1606562569000,204,train
886,371,1.0,1606563631000,205,train
