uid1101	291,292,291,5,153,74,155,76,78,78,78,76,76,76,77,78,76,77,78,164,165,165,374,164,164,164,76,78,79,164,5,165,164,165,164,252,81,81,31,215,31,81,81,82,82,255,31,64,255,31,29,31,83,29,29,31,31,250,29,29,31,31,254,84,83,83,84,83,83,376,88,257,87,88,86,87,88,86,246,246,21,89,347,385,24,92,93,24,93,24,24,94,24,24,24,24,91,91,91,24,93,24,57,24,24,24,58,96,24,91,59,24,91,57,96,59,58,57,58,58,58,57,24,251,24,251,24,58,59,59,19,19,170,328,170,14,19,184,59,59,58,97,97,328,98,11,11,11,11,74,11,74,11,100,100,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,11,101,11,74,102,104,102,105,106,107,26,26,26,116,26,26,114,26,116,108,106,109,110,111,109,112,26,26,26,298,115,26,109,110,26,298,102,110,105,298,115,264,299,118,299,115,264,115,118,39,118,120,41,39,39,118,121,373,266,121,120,120,121,266,121,120,39,115,115,302,120,303,304,264,35,39,40,41,342,267,41,267,269,267,41,267,41,41,41,266,121,348,267,41,342,27,40,40,40,40,40,40,40,382,40,40,40,41,267,268,40,40,40,25,122,25,307,307,307,307,27,307,28,307,40,40,40,25,25,25,270,124,125,124,131,308,124,131,124,131,126,127,128,274,124,131,386,173,276,280,279,134,277,134,278,37,279,311,281,278,279,138,136,136,137,136,139,138,138,73,138,139,138,73,73,73,73,73,73,32,9,151,153,319,7,10,32,322,6,6,153,9,153,292,153,32,151,321,14,37,37,151,5,179,9,153,112,323,102,105,285,102,105,285,122,102,112,154,324,2,4,286,154,155,286,152,153,171,105,112,2,112,102,108,4,154,1,285,155,101,183,343,157,43,325,343,159,325,158,46,159
uid1102	310,9,2,1,2,4,0,98,16,195,16,197,195,198,195,21,40,42,200,25,25,25,93,93,93,93,212,212,212,212,267,29,267,267,34,219,34,219,215,215,34,34,34,22,390,15,15,162,162,162,73,73,43,73,73,34,52,46,47,55,55,55,55,55,55,1,2
uid1109	284,121,248,310,240,240,309,2,7,339,2,179,9,11,11,179,11,181,11,181,11,179,11,262,11,101,343,184,184,184,184,19,19,19,19,98,98,98,98,20,20,186,186,186,11,262,11,101,343,20,98,186,188,17,16,16,17,17,189,17,16,15,16,16,20,98,186,15,17,16,37,16,15,15,15,15,15,190,190,190,191,16,16,192,15,17,16,15,16,17,16,18,19,20,16,98,186,190,191,21,190,15,190,15,194,21,33,33,194,33,195,195,195,195,196,197,195,197,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,199,198,198,198,199,199,199,199,198,199,198,198,195,195,195,199,199,197,198,195,199,197,198,195,199,200,200,201,200,201,200,201,200,201,200,202,202,200,200,338,105,201,200,202,203,104,104,104,205,201,200,202,110,25,37,104,204,37,37,25,25,210,359,37,104,204,37,37,25,172,104,104,104,27,27,28,25,24,24,24,24,24,93,212,212,212,212,213,26,26,26,24,24,27,28,25,341,37,174,204,174,29,331,332,332,174,34,204,34,204,34,204,34,204,34,204,34,204,34,204,82,82,82,215,215,215,82,215,82,215,82,215,31,31,31,31,331,332,174,34,27,31,2,11,33,16,15,20,11,35,36,34,38,37,39,40,41,342,40,40,40,40,40,306,306,306,306,306,306,361,361,361,362,42,40,44,42,42,392,44,43,343,393,343,393,343,393,343,393,343,393,46,46,46,46,159,44,44,48,343,394,343,394,343,394,343,394,50,50,50,101,262,46,47,48,34,52,55,55,55,55,55,55,55,55,218,46,343,218,219,219,219,54,219,54,223,54,54,54,54,54,55,34,52,56,54,58,58,60,61,333,334,335,336,337,61,333,334,335,336,337,225,61,333,334,335,336,337,61,333,334,335,336,337,225,61,61,61,63,60,61,232,34,68,67,68,67,69,70,70,70,70,70,70,71,70,70,72,54,70,54,345,73,346,73,73
uid1111	120,120,302,121,120,121,121,302,121,121,76,160,160,160,146,161,161,145,160,146,349,414,349,414,349,414,151,415,228,319,416,151,151,417,417,164,165,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,170,170,169,169,259,19,80,331,331,355,355,203,105,102,241,102,241,105,172,104,134,310,241,391,2,4,0,1,2,3,3,3,7,6,74,179,258,153,11,179,11,101,11,340,0,11,101,11,11,262,262,11,5,9,9,358,180,181,181,181,9,181,8,7,10,8,12,389,9,325,8,399,400,400,12,399,401,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,9,18,20,98,19,188,17,16,16,17,189,16,16,15,16,16,37,17,15,16,15,16,15,15,15,15,190,190,191,191,15,190,21,190,15,37,133,33,33,390,390,402,22,132,309,132,246,132,390,22,385,385,385,385,246,403,404,253,246,215,406,385,24,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,26,26,26,24,26,26,213,26,29,30,27,27,25,34,204,34,204,34,204,34,204,82,82,31,34,25,28,31,31,31,35,36,34,34,35,395,35,395,37,39,41,41,267,217,216,41,239,40,41,41,41,40,40,40,40,40,40,40,306,306,306,306,361,361,396,362,42,40,40,42,42,44,392,44,392,23,43,44,45,343,393,343,393,343,393,343,393,46,46,46,159,343,183,343,49,50,49,343,394,343,394,48,34,52,53,53,46,55,55,55,55,55,218,37,204,37,204,37,204,397,37,204,397,34,49,50,51,50,55,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,57,57,57,57,60,61,62,61,68,34,232,67,67,68,224,410,224,410,55,55,69,55,55,234,233,71,70,70,72,54,70,345,73,73,73,73,73,348,369,325,370,325,325,325,370,325
uid1114	310,9,2,1,2,4,0,20,16,197,195,198,195,21,40,25,25,93,93,93,212,212,212,212,24,267,210,267,267,34,219,34,219,215,215,34,34,34,390,390,15,15,162,162,162,73,73,73,73,22,46,47,46,47,55,55,55,55,55,55,55,220
uid1115	291,292,291,291,5,32,153,5,5,74,6,7,5,153,74,76,78,76,76,155,76,78,78,76,77,78,164,165,165,374,164,252,81,81,82,82,29,31,31,215,31,83,29,29,31,31,254,250,246,87,88,86,246,21,89,347,385,21,255,31,64,255,31,91,91,91,91,24,24,251,24,251,24,58,59,59,96,59,58,57,58,58,58,19,59,59,58,97,97,328,19,170,328,170,14,19,184,99,19,19,185,372,19,19,185,98,97,14,19,98,18,18,11,100,100,11,101,11,74,102,102,102,104,241,102,104,103,104,11,11,104,102,102,110,172,238,110,296,110,208,296,109,109,296,110,172,110,109,104,102,105,106,107,109,110,110,172,116,24,58,96,24,91,59,24,91,57,26,26,26,26,26,26,108,106,109,110,111,109,112,26,26,26,298,115,264,115,115,264,264,264,113,114,26,264,115,38,299,118,299,115,264,115,118,39,118,120,121,120,120,121,266,121,39,39,118,121,373,266,41,41,267,269,267,41,267,41,41,41,41,342,267,267,41,342,266,121,348,40,40,40,40,25,25,25,25,122,25,307,307,307,307,27,307,28,307,120,39,115,115,302,120,303,304,264,35,39,377,123,117,30,25,25,269,40,307,40,41,210,40,342,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,26,109,110,26,298,102,110,105,298,138,136,136,137,136,139,138,138,140,141,73,282,144,140,140,142,143,140,215,317,140,282,140,144,140,143,146,146,282,138,140,320,139,140,145,140,144,140,32,151,321,14,37,37,151,5,179,9,153,153,171,9,151,153,319,102,285,112,112,285,323,112,109,112,102,105,285,102,105,285,122,2,155,154,48,287,11,288,289,180,325,48,11,326,48,179,327,287,179,11,156,11,288,289,288,48,48,11,48,43,46,157,46,155,176,46,112,285,155,101,183,343,46,205,157,205,205,205,290,102,105,205,205,290,205
uid1116	310,2,6,7,10,7,16,11,101,11,101,197,195,198,195,195,330,2,200,200,200,338,25,24,25,93,93,212,212,212,212,24,24,267,29,267,34,219,34,219,215,215,22,390,15,15,73,162,162,162,73,73,73,43,46,47,46,47,55,55,55,55,55
uid1117	121,284,248,328,310,240,240,22,309,140,2,75,179,7,293,175,204,3,74,179,258,179,9,11,11,11,11,262,11,101,343,184,19,19,19,19,98,98,98,98,20,20,186,11,74,179,258,179,9,11,262,11,101,343,20,98,186,98,17,15,17,16,16,15,15,15,15,15,190,190,190,16,16,192,37,15,17,16,190,15,21,190,15,195,195,195,196,197,195,197,195,195,195,195,195,195,197,195,195,195,195,195,195,195,195,195,199,198,198,198,199,199,199,199,198,199,198,198,196,195,195,195,200,197,198,195,199,200,201,200,201,200,201,200,202,202,200,197,198,195,199,201,200,202,203,104,104,104,205,105,201,200,202,37,104,204,37,37,25,25,359,27,27,28,25,24,24,24,24,24,93,212,212,212,212,213,26,26,26,331,332,332,174,34,204,34,204,34,204,34,204,34,204,34,204,34,204,82,82,82,215,215,215,82,215,82,215,82,215,31,31,31,29,331,332,174,34,37,39,34,52,55,55,55,46,343,55,54,343,393,343,393,343,393,46,46,159,343,343,394,343,394,50,50,101,262,43,44,44,46,47,48,57,57,57,57,58,57,57,57,57,57,57,58,57,58,57,58,59,58,58,61,333,334,335,336,337,61,333,334,335,336,337,225,60,225,65,230,65,230,65,230,65,65,230,65,344,67,232,232,368,68,68,68,67,55,234,233,54,69,55,71,71,54,69,55,34,69,68,67,70,70,70,239,241,11,71,242,70,70,70,345,244,73,73,73,73,73,73,141,73,73,369,325,325,370,325,325,325,370,325,371,346,73
uid1119	165,1,2,16,197,195,198,195,330,33,42,40,21,2,195,25,25,93,93,93,212,212,212,212,34,219,215,34,34,22,390,390,15,15,162,162,162,73,73,43,34,52,46,47,46,47,55,55,55,55,55,55,55,220,57,57,225,29
uid1120	162,162,162,162,164,165,79,79,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,240,241,310,133,309,390,173,22,173,132,132,1,2,4,98,16,197,195,198,195,25,25,93,93,93,212,212,212,212,24,267,267,267,34,219,34,219,215,215,34,34,34,22,390,390,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,55,225
uid1121	88,246,91,247,91,348,91,91,91,91,293,91,91,24,93,92,93,24,93,24,24,94,24,24,24,24,96,59,58,57,58,58,58,57,96,19,170,328,170,14,19,184,19,19,185,99,19,19,185,372,11,11,11,11,74,11,74,11,102,11,104,102,102,103,104,102,102,102,104,241,102,104,14,57,172,110,109,172,238,110,296,110,208,296,109,109,296,110,26,26,26,116,26,26,114,26,102,115,115,264,115,115,264,264,264,38,118,39,118,299,118,299,39,121,121,120,120,121,266,121,35,39,266,40,40,40,40,40,40,40,40,40,40,40,382,40,40,40,40,25,25,25,122,25,307,307,307,307,27,307,28,307,266,270,271,272,273,273,129,130,126,270,270,350,270,351,352,136,349,127,124,125,132,133,132,309,325,173,275,131,124,23,132,132,309,132,132,132,23,132,132,309,309,173,37,106,109,134,277,279,311,281,278,279,189,15,16,15,189,188,16,15,189,16,16,315,191,15,189,191,15,136,136,137,136,139,138,138,139,138,73,73,73,141,73,282,144,140,140,142,143,144,140,140,144,140,146,148,247,283,146,146,146,146,145,149,146,150,13,14,151,14,151,13,13,284,7,10,32,322,102,153,171,105,112,102,285,112,171,112,2,112,102,108,4,154,1,4,286,2,154,324,154,2,155,48,287,11,288,289,156,11,11,288,289,46,205,157,158,46,159,205,205,205,205,205,205
uid1122	120,120,302,121,302,121,121,76,160,160,146,145,91,151,151,417,417,164,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,169,169,170,170,170,169,169,259,19,80,331,355,355,203,105,102,241,102,241,105,355,172,104,104,134,310,241,241,241,240,310,240,241,134,391,175,4,175,175,176,293,339,4,2,4,339,179,179,179,179,153,6,7,74,179,258,179,153,11,11,179,11,101,11,262,262,11,5,9,9,358,180,181,181,181,9,181,11,8,7,10,9,325,8,399,400,400,12,399,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,11,11,12,389,20,98,19,188,17,16,16,17,189,16,16,15,16,16,17,16,15,16,15,15,15,15,190,190,191,15,190,37,133,133,390,390,402,22,132,309,132,390,390,22,385,385,385,385,385,385,385,385,246,403,404,246,403,404,253,253,246,246,246,215,406,385,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,26,26,26,24,30,27,27,25,34,204,34,204,34,204,34,204,303,418,303,418,82,82,82,215,82,215,31,34,44,45,343,393,46,159,183,343,49,50,49,343,394,48,8,34,52,53,46,55,55,55,37,204,37,204,397,34,55,54,223,54,54,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,61,62,61,170,57,57,57,57,57,60,61,57,61,63,60,61,64,325,37,37,37,37,37,218,225,46,26,65,65,230,65,230,65,230,408,409,408,409,65,230,65,230,65,229,65,34,67,68,224,410,224,410,55,69,55,55,234,233,55,69,54,71,71,71,71,70,70,70,37,37,103,237,37,103,236,239,238,239,238,239,240,241,11,71,242,411,412,412,215,413,11,373,71,235,103,237,73,244,73,73,73
uid1127	120,120,302,302,121,121,76,160,160,161,161,145,160,146,349,414,349,414,349,414,151,415,151,415,228,319,416,284,91,302,121,121,151,151,417,417,164,165,160,146,151,151,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,170,169,169,165,165,165,105,259,19,80,331,331,355,203,102,241,102,241,104,104,134,134,310,241,241,241,240,310,241,134,2,339,5,75,179,153,6,340,11,74,179,258,153,11,11,179,11,398,11,398,262,262,11,5,9,9,358,180,181,181,181,9,9,181,11,12,389,9,325,8,399,400,400,12,399,401,401,401,9,325,8,12,20,98,17,16,16,17,17,16,16,15,16,17,20,98,19,37,4,339,2,11,340,0,11,101,17,15,16,15,16,15,15,15,21,190,15,37,190,15,37,17,15,16,133,33,33,74,179,258,179,153,133,309,325,390,390,402,22,173,132,22,12,12,132,390,22,385,385,385,385,385,246,403,404,246,403,404,246,403,404,347,347,246,246,253,24,253,407,407,385,251,251,24,212,212,24,24,24,24,24,93,93,93,93,93,93,26,132,29,30,27,27,25,34,204,34,204,303,418,303,418,303,418,82,82,82,82,215,82,215,82,215,35,36,37,34,38,41,39,41,267,217,216,217,41,42,40,42,44,42,42,44,43,343,393,343,393,343,393,343,393,343,393,46,46,46,46,159,183,343,343,394,49,50,49,50,49,48,34,52,44,44,45,46,47,55,55,55,55,55,55,55,55,218,218,37,204,37,204,37,204,37,204,37,204,397,57,57,57,57,57,57,57,57,57,58,59,60,61,62,61,60,60,65,68,67,68,224,410,224,410,55,55,34,70,70,70,103,237,37,103,236,238,239,238,239,240,11,71,242,345,244,73,346,73,348,369,325,370,325,325,325,370,325
uid1132	310,9,1,2,4,2,0,98,20,16,195,16,197,195,198,195,330,21,33,200,200,338,42,174,25,24,25,25,93,93,93,212,212,212,212,24,267,267,267,34,219,34,219,390,390,73,46,47,46,47,55,55,55,55,57,57,225
uid1135	310,2,1,2,4,20,16,197,195,198,195,25,25,93,93,93,212,212,212,212,24,267,267,267,34,219,34,219,215,215,34,34,390,390,22,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,55,57
uid1139	165,164,80,64,81,81,81,29,86,87,88,89,90,347,91,247,248,88,246,91,247,91,91,91,96,59,58,57,24,251,58,59,59,19,170,100,100,100,11,11,11,102,260,261,102,11,259,57,104,102,105,106,107,112,172,108,106,109,110,111,109,112,26,26,11,262,11,113,114,26,263,264,115,115,117,115,118,118,119,39,26,39,118,118,39,121,120,39,121,265,266,342,267,35,39,41,41,267,268,40,40,40,267,269,40,40,40,40,40,40,25,25,122,25,25,126,270,126,126,127,128,124,131,131,275,270,271,272,273,273,129,130,134,132,135,23,23,132,135,23,276,241,240,134,240,281,278,279,279,15,189,188,16,16,15,15,189,195,198,195,195,16,15,189,195,195,195,134,37,106,109,134,277,277,278,37,279,311,281,278,279,189,15,16,138,139,138,73,141,73,140,144,140,140,144,140,146,146,146,14,151,13,138,138,136,136,137,136,138,73,282,144,7,10,32,322,6,9,153,153,102,285,112,171,4,286,2,154,154,2,155,48,11,48,157,158,46,159,102,205,205,146,148,247,283,140,144,140,13,14,151,145,149,146,150,14,37,151,321,14,37,290,205,205,290
uid1141	91,348,57,19,57,57,98,110,112,172,110,112,172,264,115,115,117,115,121,120,120,41,126,270,136,349,271,272,273,273,131,131,131,275,195,198,195,195,195,198,198,198,195,195,195,197,198,195,270,350,270,351,352,136,349,127,270,129,130,124,125,126,127,128,131,274,124,131,131,124,308,131,275,124,131,131,173,275,131,124,23,132,132,309,132,132,132,23,132,132,309,309,173,134,132,135,23,276,241,240,134,37,106,109,134,277,277,278,37,279,279,279,189,15,16,15,189,188,16,15,189,16,16,315,191,15,189,191,15,16,15,189,195,195,195,278,197,240,15,138,136,136,137,136,138,138,73,138,139,138,73,73,73,73,73,73,141,73,73,140,140,141,145,145,140,144,140,146,148,247,283,14,145,149,146,150,13,14,151,32,14,37,151,321,14,37,5,179,9,153,282,138,140,320,139,140,140,152,153,171,105,112,145,148,9,151,378,328,379,153,284,319,2,112,102,108,4,154,1,48,154,2,155,48,287,11,288,289,43,48,11,46,157,46,157,158,46,159,205,157,158,46,159,205,205
uid1142	91,24,348,91,348,24,57,19,96,57,57,98,11,5,112,172,110,112,110,172,26,115,264,115,38,115,117,115,115,117,115,39,35,39,121,120,120,41,41,40,40,27,25,132,132,134,132,71,132,138
uid1146	91,120,105,104,110,240,140,140,2,4,0,1,2,3,3,3,6,5,6,7,11,11,340,0,11,101,11,101,7,10,8,9,11,12,389,12,13,9,14,21,194,33,194,21,33,33,195,195,197,195,197,195,195,195,330,330,196,200,200,338,200,338,202,200,105,110,102,208,208,205,25,172,104,104,104,25,28,210,211,210,24,24,213,26,298,26,24,93,140,37,174,204,214,174,214,29,331,332,174,34,31,31,31,27,31,2,11,33,16,15,20,11,41,41,41,342,342,40,40,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,362,40,40,40,34,52,46,343,55,55,55,55,55,55,55,218,218,219,219,54,55,220,219,221,55,219,222,218,55,221,57,58,57,57,57,57,57,58,57,58,59,58,61,333,334,335,336,337,61,333,334,335,336,337,61,61,61,63,60,64,65,65,66,230,65,344,34,68,67,69,54,69,55,70,70,70,70,72,70,54,73,345,346,73
uid1155	291,76,291,292,32,291,74,5,291,292,32,291,5,179,5,32,153,5,5,74,5,75,74,78,76,5,75,74,155,76,164,165,76,77,78,76,77,78,165,374,7,9,32,164,76,78,79,164,5,165,80,64,80,64,252,31,83,31,29,82,83,250,250,249,83,250,31,29,82,84,254,376,84,83,85,84,83,85,88,86,256,257,88,257,319,246,86,87,88,86,87,88,90,253,21,90,347,89,90,347,84,91,91,92,93,24,91,91,91,24,24,93,24,24,93,24,24,94,24,24,95,19,99,19,19,97,14,99,98,18,98,100,100,100,11,101,11,74,11,11,11,102,104,102,102,11,11,103,260,261,102,110,112,172,110,104,102,105,106,107,109,110,172,112,116,108,106,109,110,111,109,112,294,295,26,26,26,26,115,115,263,264,113,114,26,264,115,115,38,118,115,117,115,118,119,39,120,121,120,39,118,39,265,266,41,40,40,40,41,267,268,40,40,40,27,122,25,25,40,40,40,25,25,25,126,270,136,349,271,272,273,273,129,130,124,125,309,134,132,133,132,309,325,275,131,124,309,132,132,132,23,132,132,309,309,173,23,132,132,280,279,134,37,106,109,134,277,277,278,37,279,311,138,136,136,137,136,139,138,138,73,73,73,73,73,73,73,141,73,73,138,139,138,73,140,142,282,144,140,140,142,143,144,140,215,317,140,140,282,140,140,140,140,144,140,141,73,14,151,13,13,145,149,146,150,14,13,13,13,14,14,14,136,137,318,319,13,13,14,151,32,7,10,32,322,6,9,9,153,14,37,151,321,14,37,5,179,9,153,6,153,9,153,292,74,153,153,153,32,152,153,171,105,112,102,112,171,285,112,2,155,4,286,2,154,324,112,102,108,4,154,1,2,154,2,2,245,286,324,4,154,154,155,154,286,48,11,288,289,48,11,11,156,11,2,155,11,288,289,48,179,327,287,11,43,205,205,205
uid1160	310,9,4,2,16,197,195,198,195,330,21,33,200,338,210,25,25,93,93,93,212,212,212,212,24,40,42,200,25,24,267,34,219,34,219,215,215,34,29,22,15,15,73,162,162,162,73,73,73,43,46,47,46,47,55,55,55,55,55,57,57,225
uid1170	162,162,162,162,164,165,79,79,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,133,309,390,173,22,173,132,132,391,391,282,144,140,140,360,140,140,174,174,174,4,2,7,0,3,3,1,2,177,178,9,182,182,183,74,179,258,179,9,11,11,11,11,181,11,181,181,11,179,179,8,11,101,11,101,9,0,179,176,7,339,11,11,340,0,7,9,11,32,101,301,262,11,8,179,262,262,19,186,98,16,16,15,189,15,16,16,15,17,16,15,16,15,15,15,15,190,190,190,191,16,16,37,15,15,15,16,17,16,18,19,20,16,98,186,190,191,190,15,194,33,21,194,21,33,33,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,196,195,199,199,329,330,198,199,197,198,195,199,200,201,200,201,200,201,200,202,202,200,200,201,200,202,203,104,104,37,104,204,205,206,104,205,208,105,207,110,25,172,104,104,104,27,27,28,25,24,24,24,24,24,93,93,93,212,212,212,212,213,213,213,213,26,26,24,26,24,24,93,37,140,140,140,140,143,360,360,204,214,140,140,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,215,215,82,215,82,215,31,31,31,31,29,34,29,102,208,208,205,25,28,210,211,210,24,24,213,26,298,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,343,394,50,101,262,43,48,51,49,50,50,55,55,55,55,55,55,55,55,218,218,219,34,52,55,220,219,221,55,219,222,218,55,221,54,54,54,223,54,54,57,58,57,57,57,57,57,58,57,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,225,61,60,60,60,226,60,64,228,225,325,37,37,46,37,37,218,37,37,65,65,230,65,65,67,368,232,234,69,34,233,55,54,69,55,37,37,103,236,345,71,70,70,244,73,73,73,73
uid1172	310,9,1,2,4,2,0,16,16,197,195,198,195,21,93,93,212,212,212,212,267,267,34,219,215,215,34,34,22,390,390,15,15,162,162,162,73,73,73,46,47,46,47,55,55,55,55,55,225
uid1176	291,291,292,291,74,5,6,7,76,5,153,74,5,5,74,5,74,153,78,76,76,155,76,78,78,164,165,76,77,78,76,77,78,165,374,164,164,291,292,291,164,76,78,79,164,5,165,372,375,64,64,64,64,29,83,29,29,31,31,29,29,31,31,250,376,84,83,83,84,83,83,88,257,246,87,88,86,87,88,86,246,21,89,347,385,89,347,385,91,91,91,247,91,91,348,92,93,24,24,93,24,91,91,91,24,24,24,94,24,24,24,57,91,91,24,251,24,251,24,58,59,59,96,59,58,57,58,24,58,96,24,91,59,24,57,19,59,59,58,97,97,328,19,170,328,170,98,97,14,19,98,18,18,19,19,185,99,19,19,185,372,102,11,11,102,103,104,110,102,102,102,104,241,102,104,104,102,105,106,107,172,110,109,172,238,110,296,110,208,296,109,109,296,110,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,11,11,11,74,11,74,11,26,26,39,121,121,121,116,40,266,121,348,267,41,342,41,342,267,41,267,269,267,41,41,41,27,41,267,268,40,40,40,40,40,40,40,40,40,40,382,40,40,40,124,125,126,127,128,274,124,131,386,124,131,308,124,131,124,131,134,132,135,240,134,241,310,276,134,240,240,138,136,136,137,136,139,138,138,73,138,139,138,140,73,73,73,73,73,140,141,73,142,143,140,282,144,140,215,317,140,282,140,144,143,73,146,145,146,138,139,14,145,149,146,146,14,151,13,136,14,151,9,151,153,319,152,102,112,112,323,102,105,285,102,105,285,122,2,112,102,108,154,48,2,155,154,48,287,11,288,289,156,11,288,289,180,325,11,326,48,287,179,11,4,154,1,154,324,2,4,286,154,155,286,153,105,112,43,48,43,325,343,205,205,290,205,102,105,205,102,105,205,290,205
uid1178	310,9,1,2,0,98,16,195,15,197,195,198,195,330,33,93,93,93,212,212,212,212,24,267,34,219,34,219,215,215,34,34,22,55,55,55,55,55,55,220
uid1182	292,29,29,21,91,57,96,19,57,98,11,5,102,110,112,172,110,112,26,26,115,38,115,117,115,120,120,41,27,25,123,117,40,119,115,124,125,134,132,132,197,195,199,198,195,197,195,199,198,195,138
uid1189	5,5,74,291,292,291,5,32,153,6,7,291,76,5,153,74,164,165,78,76,76,155,76,78,78,76,77,78,165,374,164,164,252,64,64,82,215,164,29,29,31,31,254,250,376,246,84,83,83,88,257,21,87,88,86,246,347,385,21,91,91,91,247,91,91,348,24,91,91,91,24,93,24,92,93,24,93,24,24,94,24,24,24,24,19,59,59,58,97,97,328,19,170,328,170,14,19,184,98,97,14,19,98,18,18,19,19,185,99,19,19,185,372,11,74,11,74,11,102,116,104,102,105,106,107,109,110,110,172,172,110,109,172,238,110,296,110,208,296,109,109,296,110,115,108,106,109,110,111,109,112,26,26,26,298,26,26,26,116,26,26,114,26,38,120,41,121,120,39,39,118,121,373,266,120,121,266,121,113,114,26,264,115,264,40,266,121,348,267,41,342,41,342,267,41,267,269,267,41,267,41,41,41,41,267,268,40,40,40,40,40,40,40,40,40,40,382,40,40,40,27,115,264,115,118,39,118,299,40,40,40,25,122,25,25,25,25,271,272,273,273,129,130,126,270,136,349,270,351,352,136,349,127,124,23,131,131,129,312,313,132,309,314,281,278,279,189,15,16,15,189,188,16,15,189,16,16,315,191,15,189,191,15,16,15,189,195,195,195,195,198,195,195,195,198,198,198,195,195,195,197,198,195,138,138,139,138,73,73,73,73,73,141,73,73,140,144,140,140,144,140,146,146,146,146,146,147,145,148,14,145,149,146,146,14,151,13,14,13,14,137,318,319,13,14,14,14,37,151,321,14,37,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,152,153,102,285,112,171,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,2,112,102,108,4,286,2,154,324,2,154,2,2,245,286,324,4,154,154,155,154,286,43,159,325,46,46,325,380,46,159,46,159,325,46,157,46
